MG1655,	2826454,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 3 0 0 1 2 0 0,	115 68 116 57 59 36 107 137 106 117 70,	synonymous SNV gene2763_srlE:gene2763_srlE:exon1:c.C63A:p.A21A, MG1655
MG1655,	2830032,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 3 1 0 2 0 1 1 0 2,	164 69 145 46 74 50 107 134 105 143 74,	nonsynonymous SNV gene2768_srlQ:gene2768_srlQ:exon1:c.G220T:p.V74F, MG1655
MG1655,	2841834,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 0 1 1 0 4 4 2 2,	112 82 123 49 59 39 102 119 69 98 45,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.T845A:p.F282Y, MG1655
MG1655,	2841837,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 1 1 0 2 3 3 2,	103 82 120 48 58 37 90 116 67 95 40,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.G848A:p.R283H, MG1655
MG1655,	2855910,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 0 3 0 1 0 1 2,	114 76 156 51 54 48 116 132 90 123 44,	nonsynonymous SNV gene2791_fhlA:gene2791_fhlA:exon1:c.C1573A:p.L525M, MG1655
MG1655,	2900292,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 2 1 1 2 4 0,	127 62 161 52 42 33 150 159 101 134 51,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900297,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 0 2 8 3 4 7 1,	124 63 153 50 41 35 145 149 97 119 52,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900297,	indel;C+A;C-2;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 2 3 0 3 3 7 10 1,	123 63 151 50 41 35 144 146 97 117 52,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2901818,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 1 0 0 3 1 0 0 0,	139 76 173 48 80 57 138 145 94 134 67,	synonymous SNV gene2835_yqcE:gene2835_yqcE:exon1:c.C1227T:p.F409F, MG1655
MG1655,	2906256,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 0 0 5 1 1 0 0 0,	256 147 193 72 93 79 183 178 126 199 93,	nonsynonymous SNV gene2839_ygcG:gene2839_ygcG:exon1:c.G546T:p.W182C, MG1655
MG1655,	2906547,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 0 2 0 1 0 1 0,	136 64 153 45 60 38 117 152 105 113 50,	synonymous SNV gene2839_ygcG:gene2839_ygcG:exon1:c.T837G:p.G279G, MG1655
MG1655,	2924152,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 1 0 6 1 5 2 3 2 0,	185 113 196 49 110 70 141 148 106 130 82,	upstream;downstream gene2852_truC,gene2853_yqcC;gene2854_csrB,gene2855_syd
MG1655,	2931110,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 0 3 0 0 0 0 1,	134 99 185 56 87 59 161 188 126 147 91,	nonsynonymous SNV gene2860_ygdG:gene2860_ygdG:exon1:c.C56T:p.A19V, MG1655
MG1655,	2931613,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 1 0 0 0 0 0 3,	109 75 136 44 52 38 98 141 75 115 59,	nonsynonymous SNV gene2860_ygdG:gene2860_ygdG:exon1:c.C559A:p.P187T, MG1655
MG1655,	2940321,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 4 1 1 2 1 0 0,	160 127 154 56 79 40 117 147 108 126 65,	nonsynonymous SNV gene2868_rlmM:gene2868_rlmM:exon1:c.C923A:p.P308Q, MG1655
MG1655,	2947714,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 0 0 1 3 1 2 3 2,	135 67 105 38 47 32 96 108 63 90 54,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2951283,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 0 2 1 0 2 0 0,	163 123 148 52 64 34 150 160 89 135 95,	synonymous SNV gene2882_recD:gene2882_recD:exon1:c.C1179A:p.I393I, MG1655
MG1655,	2965926,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 2 0 2 3 0 0 5,	135 95 117 65 65 36 140 143 81 113 80,	nonsynonymous SNV gene2891_lgt:gene2891_lgt:exon1:c.A112T:p.M38L, MG1655
MG1655,	2970282,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 2 2 0 0 0 0,	115 82 117 34 52 38 129 133 77 104 78,	synonymous SNV gene2894_mutH:gene2894_mutH:exon1:c.G621A:p.L207L, MG1655
MG1655,	2980724,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 3 1 0 0 0 1 0 0,	155 118 167 57 93 47 167 120 94 128 74,	upstream;downstream gene2905_ygeA;gene2904_lysR,gene2906_araE
MG1655,	3021206,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 0 1 0 2 0,	171 111 167 66 74 55 132 156 110 122 78,	frameshift deletion gene2943_ygfM:gene2943_ygfM:exon1:c.667delA:p.I223fs, MG1655
MG1655,	3026919,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 7 5 16 1 33 1 12 6,	111 70 152 51 59 43 120 124 110 114 54,	nonsynonymous SNV gene2946_guaD:gene2946_guaD:exon1:c.A1154C:p.E385A, MG1655
MG1655,	3041725,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 1 4 1 0 1 1 0 0,	150 91 185 65 74 64 117 155 83 136 59,	stopgain gene2961_ygfZ:gene2961_ygfZ:exon1:c.C413A:p.S138X, MG1655
MG1655,	3050852,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 0 0 0 4 0 1 1 0 0,	198 101 161 49 64 75 178 167 89 188 105,	upstream;downstream gene2968_gcvT;gene2969_ubiI
MG1655,	3050853,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 2 1 4 1 2 2 0 0 0,	200 101 160 53 64 69 179 166 87 186 106,	upstream;downstream gene2968_gcvT;gene2969_ubiI
MG1655,	3054869,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 0 5 0 2 5 0 4 0,	151 139 166 42 93 50 162 169 117 120 90,	nonsynonymous SNV gene2972_ygfB:gene2972_ygfB:exon1:c.C576A:p.H192Q, MG1655
MG1655,	3059308,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 2 4 3 2 2 3 0,	237 155 206 64 104 72 172 188 131 167 121,	synonymous SNV gene2979_rpiA:gene2979_rpiA:exon1:c.G18A:p.L6L, MG1655
MG1655,	3071223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 1 3 0 0 1 0 0,	177 90 183 62 81 56 145 149 110 134 78,	nonsynonymous SNV gene2990_fbaA:gene2990_fbaA:exon1:c.G22T:p.V8L, MG1655
MG1655,	3071224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 3 3 0 1 1 0 0,	168 89 185 64 83 54 142 147 107 135 76,	synonymous SNV gene2990_fbaA:gene2990_fbaA:exon1:c.C21T:p.F7F, MG1655
MG1655,	3071229,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 1 3 0 0 1 0 0,	182 84 181 61 81 52 132 140 107 133 76,	nonsynonymous SNV gene2990_fbaA:gene2990_fbaA:exon1:c.G16T:p.D6Y, MG1655
MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 6 1 4 2 7 4 3 7 3,	149 72 165 55 69 44 132 152 105 166 74,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3086521,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 1 3 2 2 4 0 0,	149 72 164 55 69 44 132 152 105 165 74,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3091307,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 3 2 2 0 1 2 1 3,	164 89 167 82 85 60 138 145 107 134 58,	nonsynonymous SNV gene3009_rsmE:gene3009_rsmE:exon1:c.C174A:p.S58R, MG1655
MG1655,	3091393,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 2 1 0 1 0 1,	147 74 134 61 61 36 88 124 107 136 55,	stopgain gene3009_rsmE:gene3009_rsmE:exon1:c.C260A:p.S87X, MG1655
MG1655,	3103476,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 1 0 1 2 1 1 1,	121 72 152 40 55 38 106 125 97 130 70,	nonsynonymous SNV gene3024_mutY:gene3024_mutY:exon1:c.C464A:p.P155H, MG1655
MG1655,	3129866,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 3 1 0 0 1 0,	235 138 215 53 116 58 186 188 128 216 108,	nonsynonymous SNV gene3044_yghO:gene3044_yghO:exon1:c.C278T:p.A93V, MG1655
MG1655,	3133540,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 0 1 1 1 2 0 3,	139 88 153 50 72 37 130 134 110 131 56,	nonsynonymous SNV gene3048_yghS:gene3048_yghS:exon1:c.C418A:p.Q140K, MG1655
MG1655,	3135823,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 2 0 1 0 2 0,	110 75 119 57 57 40 113 118 81 108 56,	synonymous SNV gene3050_pitB:gene3050_pitB:exon1:c.G549A:p.G183G, MG1655
MG1655,	3135824,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 1 2 0 1 0 0 0,	110 71 119 56 59 38 113 115 85 109 56,	nonsynonymous SNV gene3050_pitB:gene3050_pitB:exon1:c.G548A:p.G183E, MG1655
MG1655,	3135826,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 1 2 0 2 0 0 0,	115 65 117 54 61 38 111 117 85 106 60,	nonsynonymous SNV gene3050_pitB:gene3050_pitB:exon1:c.C546A:p.S182R, MG1655
MG1655,	3152358,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 4 0 3 1 1 2 0,	193 102 160 49 79 60 141 170 109 138 85,	synonymous SNV gene3068_metC:gene3068_metC:exon1:c.C123A:p.A41A, MG1655
MG1655,	3154198,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 5 1 1 1 6 5 7 8 3,	149 99 166 56 51 65 145 156 122 139 71,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3172130,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 4 0 2 2 7 4 6 9 2,	282 205 150 70 133 110 205 136 98 140 134,	nonsynonymous SNV gene3086_ygiZ:gene3086_ygiZ:exon1:c.G82T:p.A28S, MG1655
MG1655,	3194503,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 3 1 1 0 1 1 0,	132 84 126 62 47 45 135 133 100 114 58,	nonsynonymous SNV gene3109_yqiK:gene3109_yqiK:exon1:c.C1640A:p.P547H, MG1655
MG1655,	3194506,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 3 1 0 0 0 2 0,	124 78 124 62 47 46 132 132 89 113 62,	nonsynonymous SNV gene3109_yqiK:gene3109_yqiK:exon1:c.T1643A:p.V548D, MG1655
MG1655,	3201033,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 3 0 1 0 2 0,	211 109 157 77 92 55 156 155 103 151 104,	upstream gene3116_ygiF,gene3117_ygiM,gene3118_cca
MG1655,	3209210,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 4 0 0 0 2 0 0,	140 84 136 50 80 37 99 126 111 102 57,	nonsynonymous SNV gene3125_ttdT:gene3125_ttdT:exon1:c.G1187T:p.S396I, MG1655
MG1655,	3209211,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 3 2 0 0 0 0 0,	142 83 139 50 85 38 104 127 109 100 56,	synonymous SNV gene3125_ttdT:gene3125_ttdT:exon1:c.C1188T:p.S396S, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 1 0 0 1 2 4 0 5 1,	101 70 170 48 56 41 94 114 86 98 46,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 2 1 3 1 3 4 5 6 5,	125 77 166 49 56 41 104 138 93 111 50,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3229619,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 4 2 1 1 0 0 0 1,	165 102 179 49 79 48 119 162 76 135 75,	synonymous SNV gene3142_ygjK:gene3142_ygjK:exon1:c.G732C:p.S244S, MG1655
MG1655,	3250519,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 0 4 1 2 1 1 2 1,	164 111 146 59 70 74 163 174 123 183 98,	upstream;downstream gene3163_yqjF,gene3164_yqjG;gene3160_yqjD,gene3161_yqjE,gene3162_yqjK
MG1655,	3252293,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 4 1 0 3 2 1 0 2 1,	223 110 209 57 97 56 208 211 137 188 118,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3252295,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 0 0 3 2 0 0 0 0,	209 106 201 56 91 56 206 211 134 188 114,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3254349,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 4 2 0 1 1 0 0 0,	275 163 226 78 106 91 195 215 151 198 137,	stopgain gene3168_yhaK:gene3168_yhaK:exon1:c.G31T:p.G11X, MG1655
MG1655,	3258234,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 2 4 2 2 2,	129 91 131 52 50 37 120 150 80 115 56,	upstream;downstream gene3171_yhaO;gene3172_tdcG
MG1655,	3267246,	indel;C+A;C-2;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 3 1 0 4 0 1 3 4,	191 111 134 52 77 46 153 126 82 138 97,	upstream gene3178_tdcA,gene3179_tdcR,gene3180_yhaB
MG1655,	3268367,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 3 1 0 0 0 0 1 2,	168 132 138 53 93 62 170 152 54 110 108,	nonsynonymous SNV gene3180_yhaB:gene3180_yhaB:exon1:c.G514T:p.D172Y, MG1655
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 2 5 1 4 9 2 5 3,	202 150 157 68 103 73 175 179 100 150 92,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3293815,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 0 0 0 1 2 0 0 0,	120 80 150 45 50 37 111 123 89 109 33,	stopgain gene3206_lpoA:gene3206_lpoA:exon1:c.G416A:p.W139X, MG1655
MG1655,	3299102,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 2 2 0 3 0 0 0,	108 55 133 43 56 26 99 119 90 141 60,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G129A:p.V43V, MG1655
MG1655,	3299106,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 1 2 0 3 0 0 0,	105 54 137 44 53 30 103 115 88 146 64,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G133A:p.G45S, MG1655
MG1655,	3299107,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 3 0 3 0 0 0,	111 52 134 43 58 31 101 116 91 144 65,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G134A:p.G45D, MG1655
MG1655,	3299108,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 1 3 1 3 0 0 0,	108 53 133 42 57 31 105 115 89 142 64,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.C135A:p.G45G, MG1655
MG1655,	3299623,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	114 66 127 43 44 35 90 126 104 123 59,	nonsynonymous SNV gene3213_yhbP:gene3213_yhbP:exon1:c.G293A:p.R98H, MG1655
MG1655,	3312690,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 0 3 1 1 3 3 5,	193 89 166 69 72 69 152 147 101 137 82,	nonsynonymous SNV gene3227_truB:gene3227_truB:exon1:c.C88A:p.Q30K, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 6 0 6 5 3 4 4 7 5,	276 183 163 68 120 72 180 157 110 148 140,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3321118,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 0 2 4 3 1 0 1 3,	271 179 164 72 119 73 180 153 106 149 143,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.G496A:p.A166T, MG1655
MG1655,	3337062,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 0 3 2 1 1 1 0,	204 129 194 63 104 59 170 155 121 163 118,	synonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.G195A:p.A65A, MG1655
MG1655,	3337063,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 0 3 1 2 1 0 1,	201 125 188 62 106 59 169 155 121 160 120,	nonsynonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.C194A:p.A65E, MG1655
MG1655,	3337064,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 0 3 1 2 1 0 0,	199 126 191 63 103 58 172 158 119 165 120,	nonsynonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.G193A:p.A65T, MG1655
MG1655,	3337065,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 3 1 2 1 0 0,	198 132 189 62 100 58 172 162 121 163 115,	synonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.G192A:p.L64L, MG1655
MG1655,	3337067,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 3 3 3 1 0 0,	206 127 187 65 102 59 170 161 123 166 121,	nonsynonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.C190A:p.L64M, MG1655
MG1655,	3337068,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 3 2 3 1 0 0,	201 132 183 66 103 56 172 156 119 163 120,	nonsynonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.T189A:p.D63E, MG1655
MG1655,	3337070,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 3 2 2 1 0 0,	205 138 189 67 102 59 181 174 124 174 129,	nonsynonymous SNV gene3252_mlaB:gene3252_mlaB:exon1:c.G187A:p.D63N, MG1655
MG1655,	3338453,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 1 1 1 5 2 1,	125 85 126 45 61 51 103 108 97 121 69,	synonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.G9A:p.T3T, MG1655
MG1655,	3338458,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 0 1 2 2 5 2 2,	107 73 118 39 53 45 91 92 88 107 58,	nonsynonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.C4A:p.Q2K, MG1655
MG1655,	3346742,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 3 1 2 1 1 1,	145 120 171 63 73 56 130 162 104 152 75,	synonymous SNV gene3265_ptsN:gene3265_ptsN:exon1:c.G165A:p.L55L, MG1655
MG1655,	3346744,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 2 3 2 4 1 2 1,	154 122 170 65 77 54 131 167 103 155 76,	nonsynonymous SNV gene3265_ptsN:gene3265_ptsN:exon1:c.C167A:p.T56K, MG1655
MG1655,	3346748,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 4 1 2 2 2 1,	143 104 161 59 66 49 124 150 95 139 71,	synonymous SNV gene3265_ptsN:gene3265_ptsN:exon1:c.G171A:p.R57R, MG1655
MG1655,	3352377,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 3 0 0 1 2 0 2 0,	127 81 149 39 54 47 132 128 100 126 73,	nonsynonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.G649A:p.E217K, MG1655
MG1655,	3352378,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 2 0 0 1 1 0 2 0,	127 77 145 38 58 46 125 127 101 128 68,	nonsynonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.T648A:p.D216E, MG1655
MG1655,	3352380,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 3 0 0 0 1 1 2 0,	117 76 143 38 56 45 121 125 99 122 70,	nonsynonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.G646A:p.D216N, MG1655
MG1655,	3352381,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 2 0 0 1 1 0 2 0,	120 75 144 37 52 44 118 123 97 116 70,	synonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.C645A:p.T215T, MG1655
MG1655,	3352382,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 3 0 0 1 0 1 2 0,	121 76 149 41 56 45 124 124 100 122 74,	nonsynonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.C644A:p.T215N, MG1655
MG1655,	3352386,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 2 2 0 0 1 1 0 1 0,	126 75 152 40 61 41 123 132 106 123 73,	nonsynonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.G640A:p.E214K, MG1655
MG1655,	3372197,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 1 2 5,	182 97 143 63 72 60 123 158 100 196 78,	synonymous SNV gene3286_nanT:gene3286_nanT:exon1:c.C378T:p.Y126Y, MG1655
MG1655,	3377707,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 1 0 0 0 0 0 0,	109 73 131 31 33 21 71 140 93 115 62,	upstream;downstream gene3290_sspB,gene3291_sspA;gene3292_rpsI,gene3293_rplM
MG1655,	3400988,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 1 29 7,	205 144 173 92 96 71 154 197 150 203 144,	nonsynonymous SNV gene3312_mreB:gene3312_mreB:exon1:c.A100C:p.N34H, MG1655
MG1655,	3411599,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 55 0 39 2 20 3,	233 123 186 57 110 87 155 190 138 201 104,	upstream;downstream gene3324_yhdJ;gene3322_dusB,gene3323_fis
