MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 12 9 4 7 9 11 4 7 2,	172 126 193 137 207 142 141 183 168 175 172,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 11 9 5 6 8 12 8 9 2,	179 127 193 136 207 140 141 187 176 179 168,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4097773,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 7 0 3 3 2 4 1 10 0,	185 163 183 117 228 147 177 211 175 190 197,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.G38T:p.G13V, MG1655
MG1655,	4101420,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 1 5 0 0 0 0 1,	135 79 109 97 139 94 88 115 154 144 210,	nonsynonymous SNV gene3990_sodA:gene3990_sodA:exon1:c.C611A:p.A204E, MG1655
MG1655,	4109577,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 3 2 7 1 4 1 1 0,	122 80 84 75 153 106 94 122 131 128 143,	synonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.G744A:p.V248V, MG1655
MG1655,	4109583,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 0 3 7 0 3 1 4 0,	131 92 87 83 162 115 96 114 136 131 137,	synonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.G750A:p.E250E, MG1655
MG1655,	4126306,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 5 0 1 2 0 3,	130 75 90 58 144 92 88 123 128 98 189,	nonsynonymous SNV gene4016_priA:gene4016_priA:exon1:c.C505A:p.R169S, MG1655
MG1655,	4126309,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 5 2 2 2 0 5,	117 71 89 48 133 81 78 116 122 93 184,	nonsynonymous SNV gene4016_priA:gene4016_priA:exon1:c.C502A:p.L168I, MG1655
MG1655,	4133084,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 4 0 1 0 2 0 0 2,	148 91 107 78 150 106 106 147 140 132 183,	nonsynonymous SNV gene4022_metF:gene4022_metF:exon1:c.C469A:p.P157T, MG1655
MG1655,	4158277,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 6 2 3 1 1 5 2 3 0,	178 117 120 95 182 108 112 140 144 166 144,	upstream;downstream gene4042_oxyR;gene4040_argH,gene4041_oxyS
MG1655,	4218082,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 1 5 2 2 2 1 0,	113 98 122 82 173 90 106 120 157 143 163,	synonymous SNV gene4098_aceK:gene4098_aceK:exon1:c.G672T:p.L224L, MG1655
MG1655,	4277189,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 1 3 0 0 2 0 1,	69 67 73 66 94 52 89 81 84 82 204,	upstream;downstream gene4146_soxS,gene4148_ryjA,gene4149_ghxP;gene4147_soxR
MG1655,	4286641,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 1 5 6 4 5 0 2 2,	182 116 124 112 170 116 129 163 156 144 140,	synonymous SNV gene4155_nrfA:gene4155_nrfA:exon1:c.C63T:p.F21F, MG1655
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	107 52 88 56 83 62 67 66 115 71 102,	313 165 259 163 267 196 216 236 303 241 360,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+NG;A+CG;A+GG;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	77 44 45 41 75 52 35 51 68 60 79,	78 44 45 43 77 53 35 51 68 60 79,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4310552,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 5 1 2 0 0 1 1 2,	120 100 113 97 140 97 94 119 129 121 181,	synonymous SNV gene4174_alsB:gene4174_alsB:exon1:c.C306A:p.R102R, MG1655
MG1655,	4351307,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 9 5 9 7 6 8 3 7 7 5,	279 205 233 191 326 242 240 224 227 248 88,	upstream;downstream gene4211_dcuS,gene4214_ghoS,gene4215_ghoT;gene4212_yjdI,gene4213_yjdJ,gene4216_lysU
MG1655,	4388227,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 4 0 3 1 2 1,	137 71 107 79 146 74 73 106 129 110 185,	nonsynonymous SNV gene4250_psd:gene4250_psd:exon1:c.G949A:p.D317N, MG1655
MG1655,	414827,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 2 1 1 5 0 1 4 1 0,	118 88 95 100 136 87 103 90 113 112 222,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.T927G:p.I309M, MG1655
MG1655,	414832,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 0 0 5 1 0 3 1 0,	115 82 96 98 137 86 97 89 107 107 220,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.C922A:p.H308N, MG1655
MG1655,	449456,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 10 9 4 5 5 4 6 6 4 3,	183 114 133 103 177 127 131 126 114 135 170,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.A1186G:p.M396V, MG1655
MG1655,	463803,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 6 2 0 0 0 0 0 3 2,	152 94 107 94 119 81 86 86 134 104 186,	upstream;downstream gene447_ybaV,gene448_fadM;gene446_ppiD
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 4 2 6 6 3 11 4 7 0,	188 122 144 120 200 138 126 147 166 159 132,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	508617,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 3 0 8 1 6 2 0 0,	170 106 135 109 165 112 127 146 167 153 223,	upstream;downstream gene488_ybaP;gene489_ybaQ,gene490_copA
MG1655,	523206,	indel;A-1;A+TT;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 3 3 7 7 15 7 11 4 7 0,	193 171 238 183 273 219 155 199 153 192 34,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523216,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 7 8 4 6 6 0 8 2 3 4,	172 157 212 170 255 204 137 190 139 175 32,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523219,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 1 1 8 5 2 3 3 2 3,	177 166 218 158 263 198 147 191 141 178 38,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	577095,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 9 24 45 1,	259 203 246 196 308 192 244 233 179 231 6,	upstream gene560_nmpC,gene562_essD,gene563_rrrD
MG1655,	584746,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 7 8 16 2 7 6 7 0,	253 169 263 187 302 239 234 201 179 228 27,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.C888A:p.S296R, MG1655
MG1655,	584747,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 6 2 12 2 3 3 4 0,	252 163 256 189 292 238 231 200 169 227 28,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.G887A:p.S296N, MG1655
MG1655,	584749,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 4 6 13 3 3 5 4 0,	257 165 261 188 295 239 231 204 173 222 31,	stopgain gene576_ompT:gene576_ompT:exon1:c.C885A:p.Y295X, MG1655
MG1655,	584751,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 5 4 13 2 3 2 4 0,	268 182 280 207 319 251 241 208 182 230 31,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.T883A:p.Y295N, MG1655
MG1655,	584752,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 3 4 6 14 5 5 3 5 0,	271 185 279 204 325 254 244 208 187 232 30,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.C882A:p.D294E, MG1655
MG1655,	600481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 6 1 1 0 3 1 1 2 1,	92 82 112 64 124 91 79 82 83 83 102,	nonsynonymous SNV gene587_cusA:gene587_cusA:exon1:c.C1768A:p.Q590K, MG1655
MG1655,	637698,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 1 0 2 0 0 0 2,	202 164 207 162 286 214 185 197 136 194 32,	upstream;downstream gene619_ybdO;gene620_dsbG
MG1655,	638888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 7 5 6 2 1 0 1 6 3 1,	203 125 147 132 241 155 118 170 149 178 168,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638889,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 7 4 2 2 3 0 5 3 2,	209 121 146 128 234 150 118 158 143 165 159,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638897,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 7 10 5 2 3 4 0 6 4 1,	199 122 151 127 222 150 121 159 148 166 159,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	681544,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 2 1 3 2 7 2 1 0,	163 119 140 134 176 102 97 133 142 147 97,	nonsynonymous SNV gene663_djlC:gene663_djlC:exon1:c.C1333A:p.H445N, MG1655
MG1655,	697148,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 7 4 3 5 2 2 3 4 4 0,	153 129 129 121 155 138 104 135 133 135 112,	upstream;downstream gene677_glnX,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT;gene676_ubiF,gene684_asnB
MG1655,	706559,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 1 1 1 0 0 1 0 0,	105 91 92 70 136 72 86 88 98 98 188,	nonsynonymous SNV gene690_glnS:gene690_glnS:exon1:c.C467A:p.A156E, MG1655
MG1655,	706565,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 6 1 1 0 1 0 0 0 1,	113 94 96 75 141 73 89 97 104 104 197,	nonsynonymous SNV gene690_glnS:gene690_glnS:exon1:c.T473A:p.F158Y, MG1655
MG1655,	706566,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 6 1 1 0 1 0 0 0 1,	117 91 100 73 146 75 86 101 101 106 206,	nonsynonymous SNV gene690_glnS:gene690_glnS:exon1:c.C474A:p.F158L, MG1655
MG1655,	715648,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 8 2 2 0 3 1 2 0 0 0,	187 155 174 143 225 155 124 149 156 176 73,	synonymous SNV gene700_ybfP:gene700_ybfP:exon1:c.C237A:p.G79G, MG1655
MG1655,	715650,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 8 2 2 0 1 1 0 1 0 0,	188 156 170 139 216 154 127 141 157 178 71,	nonsynonymous SNV gene700_ybfP:gene700_ybfP:exon1:c.G239A:p.G80E, MG1655
MG1655,	715651,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 11 2 3 0 2 0 2 1 1 0,	193 160 170 133 218 152 124 142 157 176 70,	synonymous SNV gene700_ybfP:gene700_ybfP:exon1:c.G240A:p.G80G, MG1655
MG1655,	715654,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 8 3 2 1 1 0 0 0 1 0,	189 151 171 131 219 146 124 141 157 181 72,	nonsynonymous SNV gene700_ybfP:gene700_ybfP:exon1:c.C243A:p.N81K, MG1655
MG1655,	715655,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 12 2 2 0 2 0 0 1 1 0,	195 159 165 139 218 152 128 146 163 183 64,	nonsynonymous SNV gene700_ybfP:gene700_ybfP:exon1:c.G244A:p.E82K, MG1655
MG1655,	4408859,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 9 2 9 8 3 5 9 7 1,	177 133 189 136 254 162 177 218 168 214 24,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4418538,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 4 4 7 6 8 5 8 6 0,	253 148 172 158 248 158 158 176 190 210 72,	upstream gene4283_ulaG,gene4284_ulaA
MG1655,	4418546,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 6 0 12 7 8 11 5 7 0,	247 148 176 156 244 154 152 179 186 206 70,	upstream gene4283_ulaG,gene4284_ulaA
MG1655,	4474926,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 2 0 2 0 0 0 2,	322 247 292 215 476 269 329 339 229 328 14,	synonymous SNV gene4341_yjgL:gene4341_yjgL:exon1:c.G675A:p.P225P, MG1655
MG1655,	4479617,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 1 2 9 2 1 5 0 1,	201 147 178 147 265 166 132 190 209 204 107,	nonsynonymous SNV gene4345_yjgN:gene4345_yjgN:exon1:c.C1073A:p.A358E, MG1655
MG1655,	4503429,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 0 1 0 0 0 0 2,	219 286 244 151 286 189 212 236 203 230 20,	frameshift deletion gene4365_yjhB:gene4365_yjhB:exon1:c.557delG:p.R186fs, MG1655
MG1655,	4516907,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 5 0 1 1 0 1,	153 151 144 104 174 95 101 152 154 157 233,	synonymous SNV gene4380_fecI:gene4380_fecI:exon1:c.G144T:p.R48R, MG1655
MG1655,	4516910,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 1 3 6 1 1 3 2 2,	151 152 147 103 177 97 106 155 153 163 220,	nonsynonymous SNV gene4380_fecI:gene4380_fecI:exon1:c.G141T:p.L47F, MG1655
MG1655,	4543886,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 120 98 96 106 115 116 90,	203 194 191 117 213 139 122 172 184 166 101,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4555575,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 10 0 2 5 7 8 0 8 3 0,	166 177 175 140 232 148 167 189 157 203 10,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 9 13 5 7 9 8 9 14 12 0,	150 171 159 128 211 139 155 180 147 174 9,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555586,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 4 2 4 5 1 5 8 4 0,	148 169 143 116 199 129 155 178 136 174 9,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4579209,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 1 5 1 1 0 0 0,	138 136 117 82 170 93 116 141 142 149 69,	nonsynonymous SNV gene4440_hsdS:gene4440_hsdS:exon1:c.C1069A:p.Q357K, MG1655
MG1655,	807370,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 7 0 2 0 2 0 2 1 0,	187 131 139 101 183 133 102 136 138 131 74,	upstream;downstream gene785_ybhC;gene786_ybhB,gene787_bioA
MG1655,	833694,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 6 4 4 0 1 3 3 0,	161 126 136 115 186 112 126 122 159 126 140,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G625T:p.V209F, MG1655
MG1655,	833696,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 7 1 2 1 1 0 1 0,	149 124 134 122 180 108 124 118 157 125 128,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.C627T:p.V209V, MG1655
MG1655,	833697,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 5 4 6 1 1 3 2 0,	154 122 130 121 174 104 120 112 163 124 128,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G628T:p.A210S, MG1655
MG1655,	834662,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 5 1 4 1 3 4 2 0,	125 83 103 92 145 99 79 89 140 95 139,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C1593A:p.S531R, MG1655
MG1655,	844747,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 4 1 0 1 1 2 1 1,	122 69 85 65 124 73 57 79 87 95 131,	nonsynonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.G734T:p.C245F, MG1655
MG1655,	868414,	indel;G-1;G+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 0 4 5 6 1 6 3 4,	137 102 114 99 162 108 76 80 125 101 150,	frameshift substitution gene842_gsiA:gene842_gsiA:exon1:c.895_895delinsGC, MG1655
MG1655,	875408,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 7 3 7 10 6 9 10 5 5 0,	248 196 193 187 326 186 205 187 174 195 87,	nonsynonymous SNV gene847_yliF:gene847_yliF:exon1:c.G74A:p.G25E, MG1655
MG1655,	880704,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 2 5 4 5 3 1 1 2 0,	142 82 111 84 143 110 116 92 107 114 44,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	880708,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 4 2 3 0 1 0 2 0,	136 87 116 78 141 110 123 100 105 126 62,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	880709,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 4 5 2 2 1 1 1 0,	138 85 122 77 148 110 110 96 109 123 64,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	893860,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 5 2 1 6 3 4 4 1 0,	183 116 131 124 172 107 110 124 117 131 124,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C77A:p.A26E, MG1655
MG1655,	893862,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 2 0 7 3 1 1 1 0,	190 114 129 130 175 107 113 127 113 139 123,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.G79A:p.A27T, MG1655
MG1655,	893863,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 6 3 1 9 3 6 4 2 1,	182 117 131 127 169 106 111 126 113 131 122,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C80A:p.A27D, MG1655
MG1655,	893865,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 6 2 3 6 4 5 4 4 1,	187 118 137 127 178 106 106 128 113 135 116,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.G82A:p.E28K, MG1655
MG1655,	893868,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 6 4 2 8 4 6 5 5 1,	193 121 137 138 178 113 108 129 113 141 114,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C85A:p.Q29K, MG1655
MG1655,	897058,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 0 4 5 0 1 1 0 0,	152 111 133 100 170 92 86 101 142 103 116,	nonsynonymous SNV gene870_potH:gene870_potH:exon1:c.C925A:p.Q309K, MG1655
MG1655,	906636,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 2 3 0 4 0 0 1,	110 90 102 73 149 76 68 74 88 87 166,	nonsynonymous SNV gene882_ybjS:gene882_ybjS:exon1:c.C118A:p.L40M, MG1655
MG1655,	947068,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 9 1 0 4 3 3 1 1 0,	153 87 124 102 152 96 89 124 113 115 59,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	947072,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 6 1 1 3 5 1 1 2 0,	159 97 133 110 162 117 96 134 120 126 55,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	956374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 5 3 1 6 2 1 4,	154 110 131 110 156 107 112 106 116 115 182,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G259T:p.A87S, MG1655
MG1655,	960496,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 1 4 5 2 7 4 1 1 0,	221 152 183 149 259 152 132 136 138 176 141,	nonsynonymous SNV gene923_ycaL:gene923_ycaL:exon1:c.C233A:p.A78E, MG1655
MG1655,	973296,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 1 0 2 0 1 2 6 0,	110 73 97 77 133 75 76 76 79 109 117,	nonsynonymous SNV gene934_elyC:gene934_elyC:exon1:c.C106A:p.Q36K, MG1655
MG1655,	987162,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 4 5 5 1 7 5 2 0,	175 131 135 120 199 126 102 128 109 121 7,	upstream;downstream gene943_ompF;gene944_asnS
MG1655,	999396,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 5 3 3 2 2 2 2 0,	168 116 133 87 174 123 110 120 141 127 98,	nonsynonymous SNV gene954_elfC:gene954_elfC:exon1:c.C181A:p.Q61K, MG1655
MG1655,	1018968,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 0 3 1 4 2 1 1 1,	193 70 109 98 120 98 77 82 119 92 102,	upstream;downstream gene969_ycbZ;gene970_matP,gene971_ompA
MG1655,	1020374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 4 5 2 0 0 2 2 0 0,	132 104 107 79 124 73 84 90 119 95 108,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1020377,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 4 4 1 0 2 4 0 2,	145 103 103 77 126 79 84 93 128 98 104,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1029729,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 5 2 1 0 1 0 1,	103 58 72 75 95 54 47 52 67 66 171,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C241T:p.R81C, MG1655
MG1655,	1029730,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 6 0 0 0 2 0 1,	101 55 69 81 98 53 51 49 71 68 170,	synonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C240T:p.S80S, MG1655
MG1655,	1029731,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 6 1 0 0 2 0 2,	107 59 75 80 96 54 51 49 71 69 176,	frameshift deletion gene981_rlmI:gene981_rlmI:exon1:c.239delC:p.S80fs, MG1655
