MG1655,	1462028,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 5 3 9 2 0 6 1 2 0,	199 157 214 85 167 84 128 192 119 227 152,	nonsynonymous SNV gene1431_paaJ:gene1431_paaJ:exon1:c.G1136A:p.G379D, MG1655
MG1655,	1465245,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 0 0 1 1 2 0 1 0,	95 29 38 31 70 27 40 44 32 46 70,	upstream;downstream gene1435_ynbG,gene1436_ydbA;gene1433_paaX,gene1434_paaY
MG1655,	1484845,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 1 0 0 0 2,	123 187 240 64 127 37 123 241 110 191 105,	nonsynonymous SNV gene1447_hrpA:gene1447_hrpA:exon1:c.G1785C:p.Q595H, MG1655
MG1655,	1505452,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 1 3 2 2 2 2 4 4,	135 148 201 42 114 37 123 202 120 160 112,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.A629T:p.H210L, MG1655
MG1655,	1505453,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 6 3 5 1 1 3 3 9 4,	137 152 204 45 112 32 122 204 123 164 110,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.C628T:p.H210Y, MG1655
MG1655,	1505455,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 5 4 4 1 2 3 1 7 3,	136 146 202 46 113 35 128 206 118 163 114,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.C626T:p.A209V, MG1655
MG1655,	1505456,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 1 10 5 5 1 2 8 3 14 4,	139 137 194 46 112 33 120 196 116 153 115,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.G625T:p.A209S, MG1655
MG1655,	1505460,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 7 3 4 1 1 7 4 9 4,	148 145 194 49 114 35 128 193 124 156 118,	synonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.G621T:p.S207S, MG1655
MG1655,	1505461,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 7 3 5 2 2 5 4 9 3,	151 152 198 52 116 36 131 194 126 163 117,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.C620T:p.S207L, MG1655
MG1655,	1510776,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 1 0 3 0 0 1 0 0,	119 139 176 51 114 35 91 165 99 125 85,	synonymous SNV gene1475_ydcR:gene1475_ydcR:exon1:c.G774A:p.T258T, MG1655
MG1655,	1510777,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 1 0 0 3 2 5 1 1,	117 132 162 46 109 29 87 164 99 124 77,	nonsynonymous SNV gene1475_ydcR:gene1475_ydcR:exon1:c.C775A:p.P259T, MG1655
MG1655,	1518298,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 2 2 1 0,	134 137 171 46 112 37 84 179 97 133 92,	nonsynonymous SNV gene1484_ydcZ:gene1484_ydcZ:exon1:c.G34T:p.A12S, MG1655
MG1655,	1522290,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 4 4 0 0 24 9 0 1 0,	216 195 252 88 171 69 140 207 134 191 157,	nonsynonymous SNV gene1488_yncD:gene1488_yncD:exon1:c.C776A:p.A259D, MG1655
MG1655,	1533285,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 8 1 2 2 4 0 2 1 2 2,	119 130 127 43 102 36 109 171 99 153 115,	stoploss gene1497_pptA:gene1497_pptA:exon1:c.A234C:p.X78Y, MG1655
MG1655,	1537976,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 3 3 0 2 0 3 0,	121 158 194 54 108 49 116 169 93 167 124,	nonsynonymous SNV gene1503_narY:gene1503_narY:exon1:c.A878T:p.E293V, MG1655
MG1655,	1547163,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 1 2 0 0 0 0 0,	139 148 174 53 86 40 117 150 92 135 111,	synonymous SNV gene1508_yddG:gene1508_yddG:exon1:c.C7A:p.R3R, MG1655
MG1655,	1552403,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 1 2 2 3 5 0 7 0,	120 147 176 48 117 47 88 175 100 126 79,	nonsynonymous SNV gene1512_yddM:gene1512_yddM:exon1:c.C280A:p.Q94K, MG1655
MG1655,	1554922,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 1 3 3 2 0,	119 148 211 66 89 28 103 184 97 145 106,	nonsynonymous SNV gene1514_maeA:gene1514_maeA:exon1:c.C748A:p.Q250K, MG1655
MG1655,	1555656,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 4 1 1 2 2 0 2 0,	149 137 225 63 111 50 125 201 135 205 115,	nonsynonymous SNV gene1514_maeA:gene1514_maeA:exon1:c.C14A:p.T5K, MG1655
MG1655,	1555662,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 1 5 0 0 2 2 1 3 0,	168 143 244 69 110 46 140 206 143 216 125,	nonsynonymous SNV gene1514_maeA:gene1514_maeA:exon1:c.C8A:p.P3Q, MG1655
MG1655,	1564638,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 2 1 2 1 2 0 0 1,	126 132 186 39 106 47 100 175 89 115 102,	nonsynonymous SNV gene1524_dosP:gene1524_dosP:exon1:c.G1096A:p.E366K, MG1655
MG1655,	1591242,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 2 5 0 1 2 1 3 0,	120 141 160 44 97 18 88 160 111 136 66,	nonsynonymous SNV gene1542_hipA:gene1542_hipA:exon1:c.C935A:p.A312E, MG1655
MG1655,	1591246,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 5 1 5 1 0 0 1 0 0,	112 130 153 39 95 15 86 149 99 128 65,	nonsynonymous SNV gene1542_hipA:gene1542_hipA:exon1:c.C931A:p.H311N, MG1655
MG1655,	1592348,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 0 2 0 2 1 1 0,	145 161 208 58 99 29 98 171 122 162 73,	nonsynonymous SNV gene1543_hipB:gene1543_hipB:exon1:c.C95A:p.A32E, MG1655
MG1655,	1606711,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 0 0 0 0 0,	134 155 196 38 131 37 105 190 105 152 101,	synonymous SNV gene1551_lsrF:gene1551_lsrF:exon1:c.C612A:p.T204T, MG1655
MG1655,	1606717,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 0 0 0 0 0,	133 158 197 42 130 37 102 187 96 158 93,	stopgain gene1551_lsrF:gene1551_lsrF:exon1:c.T618A:p.Y206X, MG1655
MG1655,	1606720,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 2 0 1 0 0,	124 135 194 38 123 34 98 170 85 141 86,	synonymous SNV gene1551_lsrF:gene1551_lsrF:exon1:c.C621A:p.V207V, MG1655
MG1655,	1608824,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 3 6 1 2 3 4 5 0,	136 139 150 48 107 32 91 158 83 116 91,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.T199A:p.F67I, MG1655
MG1655,	1608833,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 2 1 1 1 2 0 1 0,	128 126 139 39 93 28 87 137 68 112 93,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.A190C:p.I64L, MG1655
MG1655,	1608838,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 0 0 0 3 5 4 1 1,	134 134 144 40 100 30 85 146 76 100 99,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.T185G:p.V62G, MG1655
MG1655,	1621642,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 0 4 2 1 1 2 0 1,	121 135 167 48 125 34 98 176 106 138 100,	nonsynonymous SNV gene1568_ydeE:gene1568_ydeE:exon1:c.C311T:p.A104V, MG1655
MG1655,	1626130,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 4 2 0 2 2 1 2 2,	186 167 203 75 141 43 132 222 142 201 106,	synonymous SNV gene1574_dcp:gene1574_dcp:exon1:c.C1251A:p.A417A, MG1655
MG1655,	1637374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 5 2 3 1 7 1 4 11 3,	270 164 198 64 152 77 150 202 124 198 157,	nonsynonymous SNV gene1586_ydfO:gene1586_ydfO:exon1:c.C328A:p.Q110K, MG1655
MG1655,	1638089,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 0 1 1 3 1 2 3 1 5 1,	201 155 214 80 152 61 147 230 123 197 169,	synonymous SNV gene1588_ynfN:gene1588_ynfN:exon1:c.C21A:p.G7G, MG1655
MG1655,	1638712,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 1 0 4 3 1 1 2 0,	170 139 169 35 117 37 117 187 110 189 79,	intronic gene1579_ydfJ
MG1655,	1659030,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 3 0 0 1 4 1 2 1,	162 138 171 59 109 42 121 202 99 194 117,	nonsynonymous SNV gene1625_ynfE:gene1625_ynfE:exon1:c.C962A:p.A321E, MG1655
MG1655,	1659032,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 1 0 0 4 1 1 1,	164 145 171 60 120 43 124 207 104 200 121,	nonsynonymous SNV gene1625_ynfE:gene1625_ynfE:exon1:c.C964A:p.P322T, MG1655
MG1655,	1685314,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 3 0 0 0 0 2,	125 143 194 73 83 48 116 193 100 144 136,	synonymous SNV gene1650_fumC:gene1650_fumC:exon1:c.C1275A:p.A425A, MG1655
MG1655,	1696629,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 2 0 0 1 0 0,	151 159 163 54 95 36 98 175 89 140 109,	nonsynonymous SNV gene1657_uidR:gene1657_uidR:exon1:c.C424A:p.Q142K, MG1655
MG1655,	1696633,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 2 2 0 0 1 0 0,	144 150 156 55 91 37 100 168 85 143 104,	synonymous SNV gene1657_uidR:gene1657_uidR:exon1:c.C420A:p.A140A, MG1655
MG1655,	1698883,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 2 0 0 2 2 0,	118 172 188 61 101 27 111 151 126 164 59,	nonsynonymous SNV gene1659_malI:gene1659_malI:exon1:c.C298T:p.L100F, MG1655
MG1655,	1705755,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 1 2 4 1 5 0 1 1,	148 140 215 83 116 70 128 223 118 188 123,	upstream;downstream gene1667_rsxA,gene1668_rsxB;gene1665_cnu,gene1666_ydgK
MG1655,	1705759,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 2 4 0 5 0 0 1,	142 145 213 78 119 73 119 218 111 191 118,	upstream;downstream gene1667_rsxA,gene1668_rsxB;gene1665_cnu,gene1666_ydgK
MG1655,	1705760,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 2 2 4 0 6 1 2 3,	142 143 214 80 113 74 119 223 112 188 117,	upstream;downstream gene1667_rsxA,gene1668_rsxB;gene1665_cnu,gene1666_ydgK
MG1655,	1705761,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 1 3 4 0 5 0 1 1,	140 146 209 82 118 74 116 217 110 190 115,	upstream;downstream gene1667_rsxA,gene1668_rsxB;gene1665_cnu,gene1666_ydgK
MG1655,	1708854,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 2 0 1 2 0 0,	80 104 140 31 87 34 78 107 81 101 69,	nonsynonymous SNV gene1669_rsxC:gene1669_rsxC:exon1:c.C1936G:p.Q646E, MG1655
MG1655,	1708901,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 0 2 0 0 0 1 0 1,	80 107 147 30 90 29 64 104 77 99 66,	synonymous SNV gene1669_rsxC:gene1669_rsxC:exon1:c.A1983C:p.R661R, MG1655
MG1655,	1708958,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 5 0 1 1 1 3 0,	110 115 158 31 95 32 68 127 72 112 74,	synonymous SNV gene1669_rsxC:gene1669_rsxC:exon1:c.T2040C:p.V680V, MG1655
MG1655,	1714317,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 3 3 0 1 1 5 3 2 0,	105 117 155 36 86 37 70 137 57 132 43,	upstream;downstream gene1675_gstA;gene1674_dtpA,gene1676_pdxY
MG1655,	1731706,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 2 0 0 0 2 0,	126 180 218 57 107 39 113 173 123 125 93,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.T2620C:p.Y874H, MG1655
MG1655,	1736952,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 0 2 3 2 1 1 2 3,	146 127 174 50 83 39 104 175 101 132 123,	nonsynonymous SNV gene1697_ydhP:gene1697_ydhP:exon1:c.G339T:p.L113F, MG1655
MG1655,	1740387,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 1 2 1 1 0 1 0,	122 193 200 40 110 60 79 198 102 150 93,	nonsynonymous SNV gene1701_ydhC:gene1701_ydhC:exon1:c.G477T:p.W159C, MG1655
MG1655,	1743343,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 3 2 1 0 0 0,	209 148 218 94 135 58 131 172 124 198 169,	upstream;downstream gene1703_ribC,gene1704_mdtK;gene1702_cfa
MG1655,	1747143,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 0 0 0 0 1 1 0,	139 128 143 37 98 24 98 151 94 133 118,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G13T:p.A5S, MG1655
MG1655,	1747153,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 2 0 1 0 1 0,	144 138 150 41 101 29 112 155 93 141 127,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G23A:p.G8D, MG1655
MG1655,	1747163,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 0 2 1 0 0 1 0,	158 171 174 49 107 32 119 175 100 154 144,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.T33C:p.P11P, MG1655
MG1655,	1747166,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 3 2 0 2 3 2 2 1 0,	175 183 194 56 111 35 132 190 112 167 151,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G36C:p.T12T, MG1655
MG1655,	1747168,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 1 2 2 3 2 2 3 3 1,	179 179 196 64 114 34 129 183 109 175 163,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G38A:p.G13E, MG1655
MG1655,	1747482,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 0 2 1 1 1 2 1,	149 157 201 45 111 35 94 219 136 164 90,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.C352A:p.R118R, MG1655
MG1655,	1747487,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 0 2 1 1 2 2 1,	146 157 202 45 111 35 92 221 131 161 94,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G357A:p.Q119Q, MG1655
MG1655,	1753839,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 4 3 1 2 4 1 2 0,	230 158 248 74 128 73 131 217 131 215 177,	upstream;downstream gene1714_ydhV;gene1715_ydhY
MG1655,	1757697,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 1 1 4 2 4 3 3 1,	214 206 220 70 151 53 132 213 96 177 49,	downstream gene1717_pykF,gene1718_lpp,gene1719_ldtE
MG1655,	1758977,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 0 0 0 1 1 0 0,	134 141 203 49 101 43 98 172 88 133 116,	stopgain gene1720_sufE:gene1720_sufE:exon1:c.G314A:p.W105X, MG1655
MG1655,	1769046,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 2 3 0 0 2 2 0,	160 156 200 74 131 58 125 200 118 187 129,	upstream gene1729_ydiJ,gene1730_ydiK
MG1655,	1769049,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 0 3 3 0 1 2 5 0,	162 150 195 74 132 58 125 201 117 187 128,	upstream gene1729_ydiJ,gene1730_ydiK
MG1655,	1769051,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 5 0 6 3 3 2 3 6 0,	157 145 187 70 127 54 124 190 117 184 119,	upstream gene1729_ydiJ,gene1730_ydiK
MG1655,	1769053,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 5 0 6 3 1 1 2 5 0,	167 148 197 73 137 55 123 193 113 185 125,	upstream gene1729_ydiJ,gene1730_ydiK
MG1655,	1770780,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 5 0 1 3 2 2 1 4 2,	158 143 154 79 96 47 82 162 90 136 107,	nonsynonymous SNV gene1732_ydiL:gene1732_ydiL:exon1:c.C166A:p.Q56K, MG1655
MG1655,	1785051,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 2 0 0 0 0 0 0,	101 142 148 38 110 31 84 138 79 131 100,	nonsynonymous SNV gene1745_ppsA:gene1745_ppsA:exon1:c.G2062A:p.A688T, MG1655
MG1655,	1787186,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 0 2 1 3 0 1 1,	128 100 162 41 101 39 95 161 72 136 60,	upstream gene1745_ppsA,gene1746_ppsR
MG1655,	1787187,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 1 0 2 1 2 0 0 2,	131 98 166 45 103 40 99 153 77 139 65,	upstream gene1745_ppsA,gene1746_ppsR
MG1655,	1789350,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 2 1 1 1 2 0,	75 88 103 26 47 15 78 116 54 72 59,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G916A:p.E306K, MG1655
MG1655,	1789354,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 2 1 0 2 3 2 1 1 0,	70 92 105 28 45 17 75 114 55 70 59,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G920A:p.G307E, MG1655
MG1655,	1789358,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 1 2 2 1 0 1 0,	76 92 105 31 48 16 75 117 56 71 59,	synonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G924A:p.T308T, MG1655
MG1655,	1789359,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 3 0 0 2 2 3 0 0 2,	80 91 109 26 48 17 76 119 51 73 61,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.C925A:p.Q309K, MG1655
MG1655,	1793265,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 0 2 1 2 0 0 0,	119 141 207 71 100 37 109 179 111 137 120,	synonymous SNV gene1752_btuD:gene1752_btuD:exon1:c.G294A:p.Q98Q, MG1655
MG1655,	1803580,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 2 3 5 4 2 3 7 2 3 0,	266 191 250 98 159 71 163 233 151 222 144,	unknown UNKNOWN MG1655
MG1655,	1809029,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 5 1 5 4 1 0 2 0 1,	233 141 190 91 132 60 129 229 104 185 121,	nonsynonymous SNV gene1769_yniB:gene1769_yniB:exon1:c.A205T:p.N69Y, MG1655
MG1655,	1809030,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 5 2 5 5 3 0 2 2 2,	228 143 195 91 133 60 131 232 106 188 120,	nonsynonymous SNV gene1769_yniB:gene1769_yniB:exon1:c.G204T:p.L68F, MG1655
MG1655,	1834819,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 6 1 0 1 1 0 0,	136 143 191 63 116 51 111 170 111 166 122,	nonsynonymous SNV gene1795_ydjZ:gene1795_ydjZ:exon1:c.G12A:p.M4I, MG1655
MG1655,	1834827,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 6 1 0 0 2 3 1,	132 146 184 60 112 49 104 159 102 162 117,	nonsynonymous SNV gene1795_ydjZ:gene1795_ydjZ:exon1:c.G20A:p.R7Q, MG1655
MG1655,	1845335,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 3 1 0 2 2 1 1 3,	127 136 167 58 103 41 107 189 88 134 113,	synonymous SNV gene1806_topB:gene1806_topB:exon1:c.C1626A:p.T542T, MG1655
MG1655,	1849708,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 1 3 2 3 1 2 3 2,	128 172 190 52 105 36 110 179 97 161 104,	nonsynonymous SNV gene1809_sppA:gene1809_sppA:exon1:c.T872A:p.I291N, MG1655
MG1655,	1852190,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 4 0 1 3 1 2 0 0 1,	163 119 184 74 122 55 104 201 108 172 133,	nonsynonymous SNV gene1811_pncA:gene1811_pncA:exon1:c.C304A:p.Q102K, MG1655
MG1655,	1861683,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 8 0 5 4 4 7 4 7 1,	170 138 216 69 135 61 114 177 122 165 130,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1883750,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 2 2 0 1 2 1 3,	125 127 182 50 102 34 124 190 114 163 88,	nonsynonymous SNV gene1846_yeaV:gene1846_yeaV:exon1:c.G563T:p.S188I, MG1655
MG1655,	1894338,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 0 3 2 2 3 2 8 1,	127 128 203 46 83 50 113 149 104 150 80,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G206A:p.W69X, MG1655
MG1655,	1894339,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 4 0 4 3 1 3 4 7 1,	120 124 190 44 85 52 106 153 99 137 82,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G207A:p.W69X, MG1655
MG1655,	1894340,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 5 0 7 2 1 3 3 6 0,	126 130 197 50 89 50 110 160 108 149 82,	nonsynonymous SNV gene1855_yoaC:gene1855_yoaC:exon1:c.G208A:p.A70T, MG1655
MG1655,	1894341,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 7 0 6 3 6 6 9 11 2,	126 134 201 48 93 56 117 158 113 158 84,	nonsynonymous SNV gene1855_yoaC:gene1855_yoaC:exon1:c.C209A:p.A70E, MG1655
