MG1655,	3644629,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 4 0 0 0 0 0 0,	164 64 116 82 72 53 101 106 69 125 116,	nonsynonymous SNV gene3559_prlC:gene3559_prlC:exon1:c.C554T:p.A185V, MG1655
MG1655,	3651016,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 3 0 4 1 1 3 0 1,	159 109 88 109 121 69 192 69 144 135 168,	upstream;downstream gene3568_yhiS;gene3566_arsB,gene3567_arsC
MG1655,	3651019,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 2 5 5 2 3 3 0 1,	162 115 93 108 122 74 208 76 155 139 175,	upstream;downstream gene3568_yhiS;gene3566_arsB,gene3567_arsC
MG1655,	3651855,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 1 1 4 4 0 0 0 10,	251 110 129 120 129 85 181 137 142 164 195,	nonsynonymous SNV gene3568_yhiS:gene3568_yhiS:exon1:c.C565A:p.Q189K, MG1655
MG1655,	3664117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 2 1 0 0 1 2 1 8,	202 75 130 113 83 55 125 135 90 169 148,	nonsynonymous SNV gene3580_gadW:gene3580_gadW:exon1:c.C502A:p.L168I, MG1655
MG1655,	3668172,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 2 2 0 0 2 3 0 1 0,	131 63 104 69 66 57 132 151 90 144 146,	synonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.G1017A:p.Q339Q, MG1655
MG1655,	3668174,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 3 1 3 2 3 0 3 1,	122 65 99 63 62 55 119 145 84 139 143,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1015A:p.Q339K, MG1655
MG1655,	3668177,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 4 2 2 2 4 3 0 2 2,	123 62 113 65 64 55 122 149 79 149 137,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1012A:p.Q338K, MG1655
MG1655,	3668636,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 3 0 6 1 2 2 1 0 0,	273 117 140 107 117 61 149 147 111 180 157,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C553A:p.Q185K, MG1655
MG1655,	3668637,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 6 0 2 1 1 0 0,	277 111 142 109 117 64 148 149 112 181 158,	synonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.G552A:p.A184A, MG1655
MG1655,	3676271,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 4 1 4 3 0 4 4 4,	148 73 160 98 110 56 143 141 92 164 165,	downstream gene3589_yhjE,gene3590_yhjG
MG1655,	3679323,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 0 1 1 2 2 4 2 1,	189 66 110 105 59 51 117 139 78 148 154,	upstream gene3590_yhjG,gene3591_yhjH,gene3592_kdgK
MG1655,	3679325,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 1 1 4 3 5 3 1 2,	190 66 117 105 63 53 119 143 79 143 161,	upstream gene3590_yhjG,gene3591_yhjH,gene3592_kdgK
MG1655,	3685539,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 1 3 0 0 0 1 1,	115 46 123 77 93 48 122 104 75 121 130,	nonsynonymous SNV gene3595_yhjK:gene3595_yhjK:exon1:c.G80T:p.C27F, MG1655
MG1655,	3696965,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 3 0 0 6 5 1 1 4,	149 71 121 84 73 57 119 127 89 140 144,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G508T:p.G170C, MG1655
MG1655,	3696966,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 5 0 0 5 1 1 2 4,	150 72 117 86 72 54 116 119 86 141 140,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G509T:p.G170V, MG1655
MG1655,	3696971,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 5 0 0 4 3 1 3 4,	136 71 118 87 73 58 118 122 86 132 137,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G514T:p.A172S, MG1655
MG1655,	3698592,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 1 3 1 0 0 1 0,	181 73 123 92 86 46 123 130 108 176 145,	nonsynonymous SNV gene3604_bcsG:gene3604_bcsG:exon1:c.G379T:p.V127L, MG1655
MG1655,	3714815,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 2 1 3 1 1 0 1 0,	116 70 108 72 65 58 89 122 81 128 118,	nonsynonymous SNV gene3619_bisC:gene3619_bisC:exon1:c.C1580A:p.T527K, MG1655
MG1655,	3720321,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 2 0 1 0 1 0 1 0,	119 93 111 97 75 64 117 131 121 149 156,	upstream;downstream gene3627_insJ,gene3628_insK;gene3623_yiaG,gene3624_cspA,gene3625_mokA,gene3626_hokA
MG1655,	3767031,	indel;T-1;T+AA;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 4 1 2 1 9 5 5 5 1,	237 81 111 101 115 64 164 163 143 153 200,	frameshift substitution gene3668_yibA:gene3668_yibA:exon1:c.695_695delinsTA, MG1655
MG1655,	3769662,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 4 2 1 3 1 1 1 1 1,	105 88 68 74 58 51 118 80 98 93 97,	synonymous SNV gene3673_yibV:gene3673_yibV:exon1:c.G318A:p.K106K, MG1655
MG1655,	3776895,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 4 1 1 7 3 1 0 3,	148 56 112 105 63 37 105 111 86 132 137,	synonymous SNV gene3681_yibL:gene3681_yibL:exon1:c.C231A:p.T77T, MG1655
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 2 3 1 2 2 6 2 5 3,	162 93 88 93 97 59 101 104 95 141 106,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 2 1 2 4 0 2 6 1 4 1,	169 92 91 99 98 58 107 109 88 136 103,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 6 3 5 5 1 3 6 6 14 5,	189 107 107 117 118 72 121 122 102 166 128,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781138,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 5 4 2 1 3 7 3 6 4,	164 85 109 94 100 62 102 110 86 132 111,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 4 5 6 4 2 7 7 6 13 12,	164 75 99 92 95 55 103 105 72 128 116,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 7 2 2 9 2 4 13 5 9 9,	170 83 102 95 106 52 99 119 79 132 118,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 4 5 3 1 2 7 4 12 3,	138 65 91 78 71 42 85 102 73 107 82,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 4 8 3 4 3 10 17 8 15 3,	145 68 93 79 88 51 90 99 74 117 93,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 2 5 7 4 9 5 9 2 13,	204 133 89 102 127 106 227 91 138 140 177,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3799396,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 4 4 0 1 0 1,	130 103 95 100 75 63 134 83 123 117 153,	nonsynonymous SNV gene3703_waaZ:gene3703_waaZ:exon1:c.G801A:p.M267I, MG1655
MG1655,	3800097,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 1 2 5 1 7 0 3 4 5,	274 118 158 118 120 85 218 136 163 201 275,	nonsynonymous SNV gene3703_waaZ:gene3703_waaZ:exon1:c.C100A:p.Q34K, MG1655
MG1655,	3808407,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 1 3 1 2 1 0 5,	212 78 112 80 85 57 156 154 90 168 173,	upstream gene3711_waaQ,gene3712_waaA
MG1655,	3808409,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 1 5 0 2 2 0 2 0,	206 77 110 78 82 54 165 156 98 172 174,	upstream gene3711_waaQ,gene3712_waaA
MG1655,	3809125,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 0 2 0 4 0 6,	107 61 104 69 78 47 85 106 62 101 96,	nonsynonymous SNV gene3712_waaA:gene3712_waaA:exon1:c.G586A:p.A196T, MG1655
MG1655,	3815800,	indel;C+A;C-2;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 0 1 2 3 4 1 2 2,	91 55 83 77 64 39 100 123 75 136 116,	upstream;downstream gene3721_pyrE,gene3723_yicC;gene3720_slmA,gene3722_rph
MG1655,	3837117,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 0 2 3 0 2 5 0 2 6,	244 93 119 124 128 92 198 190 122 220 233,	synonymous SNV gene3739_setC:gene3739_setC:exon1:c.C165T:p.F55F, MG1655
MG1655,	3845808,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 0 2 0 1 0 1 3,	110 51 115 72 54 40 78 105 61 103 88,	nonsynonymous SNV gene3747_uhpT:gene3747_uhpT:exon1:c.G1360A:p.E454K, MG1655
MG1655,	3863881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 3 2 0 3 3 1 9 3,	167 76 119 101 93 80 128 145 97 153 136,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3898606,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 3 2 0 0 1 1,	160 78 105 85 106 50 118 137 97 143 146,	synonymous SNV gene3800_cbrC:gene3800_cbrC:exon1:c.G585T:p.S195S, MG1655
MG1655,	3917395,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 4 0 1 2 1 3 2 4,	188 50 84 78 61 31 109 81 59 110 105,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 5 1 2 2 3 5 8 5,	171 44 80 73 62 29 110 85 61 113 107,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917400,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 0 2 3 1 1 1 2,	181 49 86 83 65 33 126 95 68 118 111,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 2 0 1 1 1 2 1 5,	161 47 79 72 49 29 101 86 63 109 97,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3921893,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 1 4 2 4 2 6 2 8,	173 85 117 86 75 52 96 116 95 108 133,	synonymous SNV gene3821_atpB:gene3821_atpB:exon1:c.T159A:p.G53G, MG1655
MG1655,	3950173,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 3 0 0 1 2 1 0,	90 48 81 59 58 30 91 77 93 106 107,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3951140,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 0 4 1 2 0 1,	120 29 81 76 69 46 71 101 61 120 99,	unknown UNKNOWN MG1655
MG1655,	3951148,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 0 1 4 1 1 3 2,	115 30 77 72 62 43 72 91 58 117 93,	unknown UNKNOWN MG1655
MG1655,	3973249,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 3 1 3 5 3 2 3 3,	219 84 102 74 102 46 129 144 78 177 148,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G728A:p.G243E, MG1655
MG1655,	3997469,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 2 0 0 0 0 0,	116 41 99 60 57 33 78 106 73 122 92,	nonsynonymous SNV gene3894_yigB:gene3894_yigB:exon1:c.C287T:p.A96V, MG1655
MG1655,	4001289,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 2 4 10 1 6 1 4 3 6,	236 99 154 121 136 93 167 142 122 193 203,	upstream gene3896_yigE,gene3897_corA
MG1655,	4001292,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 0 3 7 1 4 0 2 1 4,	191 66 130 100 109 74 136 111 101 170 163,	upstream gene3896_yigE,gene3897_corA
MG1655,	4023305,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 0 1 1 0 2 4 0 1,	171 52 117 66 77 64 79 123 69 124 127,	synonymous SNV gene3920_tatC:gene3920_tatC:exon1:c.C570A:p.R190R, MG1655
MG1655,	4033607,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 12 65 50 22 17 87 137 81 124 119,	141 49 123 89 74 46 87 137 81 127 123,	nonsynonymous SNV gene3929_trkH:gene3929_trkH:exon1:c.G463A:p.V155M, MG1655
MG1655,	4060271,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 1 3 2 2 8 4 4 6,	118 53 111 85 74 51 85 142 73 133 144,	upstream;downstream gene3954_yihL,gene3955_yihM;gene3953_typA
MG1655,	4084373,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 0 0 0 2 0 0 1,	190 68 120 80 84 51 106 171 78 142 114,	unknown UNKNOWN MG1655
MG1655,	4087219,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 0 0 3 2 1 2 3 0 3,	187 58 120 90 99 62 132 144 109 145 124,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T218A:p.V73D, MG1655
MG1655,	4087220,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 1 2 2 3 1 4 3 1 5,	182 55 127 96 101 71 136 153 105 144 130,	synonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T219A:p.V73V, MG1655
MG1655,	4087221,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 6 2 2 1 4 3 4 3 0 3,	191 58 122 97 101 70 134 153 108 148 126,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T220A:p.F74I, MG1655
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 4 3 3 1 2 3 5 4 3 5,	185 57 125 96 100 70 139 157 107 151 134,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	15 6 2 5 3 4 6 8 6 4 5,	184 56 118 95 96 67 135 157 111 144 124,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 5 2 2 3 4 7 4 5 2 5,	195 61 126 102 104 71 142 157 111 158 139,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	16 5 3 5 2 5 7 6 4 4 6,	195 57 130 103 100 72 142 162 109 148 139,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 5 1 1 4 5 6 6 4 3 6,	191 61 124 102 103 78 145 164 113 159 139,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4097766,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 5 4 1 4 3 1 0 4,	191 84 95 89 102 54 150 134 91 149 149,	nonsynonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.C31T:p.P11S, MG1655
MG1655,	4097768,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 2 5 3 3 5 4 2 1 2,	194 84 100 87 98 57 141 136 89 144 154,	synonymous SNV gene3987_rhaS:gene3987_rhaS:exon1:c.G33T:p.P11P, MG1655
MG1655,	4100551,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 1 3 0 2 2 1 0,	176 71 115 109 66 51 143 141 121 151 142,	upstream gene3989_rhaT,gene3990_sodA
MG1655,	4106261,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 6 0 3 0 6 5 2 1 2,	172 81 149 98 77 34 118 163 91 161 147,	nonsynonymous SNV gene3995_cpxP:gene3995_cpxP:exon1:c.C442A:p.Q148K, MG1655
MG1655,	4109581,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 0 0 3 0 1 1 6,	122 39 87 69 65 33 90 105 61 109 106,	nonsynonymous SNV gene3998_sbp:gene3998_sbp:exon1:c.G748A:p.E250K, MG1655
MG1655,	4124080,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 1 4 56 55 85 89,	146 56 135 107 83 58 96 100 102 128 140,	nonsynonymous SNV gene4015_cytR:gene4015_cytR:exon1:c.G377A:p.G126D, MG1655
MG1655,	4126309,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 4 0 1 4 0 1 2,	92 45 102 62 65 38 73 112 60 114 97,	nonsynonymous SNV gene4016_priA:gene4016_priA:exon1:c.C502A:p.L168I, MG1655
MG1655,	4193173,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 2 4 2 3 2 1 4 4,	164 52 123 86 91 36 91 117 68 125 120,	nonsynonymous SNV gene4076_thiC:gene4076_thiC:exon1:c.G1742T:p.C581F, MG1655
MG1655,	4197031,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 1 0 0 1 0 1 1 0,	157 55 93 69 80 41 100 114 100 143 104,	synonymous SNV gene4079_hemE:gene4079_hemE:exon1:c.C501A:p.I167I, MG1655
MG1655,	4201574,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 0 0 2 2 0 1,	162 36 116 78 82 40 82 141 73 141 139,	synonymous SNV gene4085_zraS:gene4085_zraS:exon1:c.A834G:p.G278G, MG1655
MG1655,	4230278,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 1 2 0 2 0 0 1,	140 40 100 63 86 39 113 107 84 123 116,	nonsynonymous SNV gene4105_yjbD:gene4105_yjbD:exon1:c.G169A:p.E57K, MG1655
MG1655,	4235293,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 3 5 2 2 0 2 3 3,	210 86 145 90 95 51 143 136 110 156 180,	nonsynonymous SNV gene4109_yjbF:gene4109_yjbF:exon1:c.C217A:p.Q73K, MG1655
MG1655,	4241338,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 4 0 1 1 1 2 0 1,	144 63 116 79 94 60 105 159 98 163 138,	upstream;downstream gene4114_xylE;gene4115_malG
MG1655,	4241340,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 5 1 2 0 0 2 1 2,	141 61 115 78 87 61 102 154 101 166 140,	upstream;downstream gene4114_xylE;gene4115_malG
MG1655,	4241341,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 4 1 2 2 2 3 1 1,	142 60 112 74 91 59 103 162 102 165 138,	upstream;downstream gene4114_xylE;gene4115_malG
MG1655,	4241345,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 4 1 1 1 0 2 0 1,	144 62 119 76 91 58 108 169 104 166 142,	upstream;downstream gene4114_xylE;gene4115_malG
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	110 45 58 71 64 30 49 73 46 62 48,	298 126 232 201 176 108 169 249 149 206 201,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+CG;A+GG;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	99 32 41 44 39 31 39 61 37 55 58,	100 32 41 44 39 32 39 62 37 56 58,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4302981,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 2 0 3 5 3 0 4 6,	162 80 118 100 93 60 118 149 102 157 150,	nonsynonymous SNV gene4168_ytcA:gene4168_ytcA:exon1:c.G238T:p.A80S, MG1655
MG1655,	4304905,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 1 0 3 1 1 0 0 5,	188 64 105 75 85 55 121 123 84 119 118,	nonsynonymous SNV gene4169_yjcS:gene4169_yjcS:exon1:c.C508A:p.Q170K, MG1655
MG1655,	4324837,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 1 0 0 0 0 0 4,	70 37 90 79 66 36 49 101 51 81 74,	upstream;downstream gene4191_phnC,gene4192_yjdN;gene4193_yjdM
MG1655,	4327980,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 0 0 0 3 0 0 0 3,	151 56 136 84 55 57 101 150 74 121 142,	synonymous SNV gene4194_crfC:gene4194_crfC:exon1:c.C2031T:p.F677F, MG1655
MG1655,	4336911,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 1 0 1 0 1 0 2 0,	141 61 80 85 86 50 131 112 104 147 130,	upstream;downstream gene4202_adiY;gene4203_adiA
MG1655,	4367655,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 1 0 3 6 2 1,	188 92 148 114 82 75 130 166 116 170 172,	synonymous SNV gene4228_fxsA:gene4228_fxsA:exon1:c.G177A:p.Q59Q, MG1655
MG1655,	4388225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 4 1 0 1 1 1 1 1,	133 67 102 71 48 44 76 106 60 127 87,	nonsynonymous SNV gene4250_psd:gene4250_psd:exon1:c.C951A:p.D317E, MG1655
MG1655,	4398116,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 4 2 1 0 0 0 2 0 3,	225 53 141 93 96 51 130 134 99 176 137,	nonsynonymous SNV gene4262_miaA:gene4262_miaA:exon1:c.G50T:p.G17V, MG1655
MG1655,	409813,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 1 0 0 1 1 4 0 1,	114 60 110 55 87 39 87 110 71 107 104,	synonymous SNV gene399_rdgC:gene399_rdgC:exon1:c.C207A:p.R69R, MG1655
