MG1655,	1894339,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 4 3 7 4 3 2 4 1 3,	146 99 125 140 111 104 105 85 100 119 92,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G207A:p.W69X, MG1655
MG1655,	1894341,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 3 5 5 8 5 3 6 3 7,	150 111 141 147 123 113 110 95 113 124 110,	nonsynonymous SNV gene1855_yoaC:gene1855_yoaC:exon1:c.C209A:p.A70E, MG1655
MG1655,	1907018,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 2 1 1 7 0 0 1 0,	190 148 172 152 152 149 128 123 142 126 99,	nonsynonymous SNV gene1867_rlmA:gene1867_rlmA:exon1:c.G43A:p.E15K, MG1655
MG1655,	1932066,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 2 6 0 0 3 0 3 3,	117 101 108 102 105 95 89 87 90 80 98,	downstream gene1897_purT,gene1898_eda,gene1899_edd
MG1655,	1977207,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 6 1 2 0 0 1 2 2,	222 120 183 119 159 151 133 140 157 160 128,	upstream;downstream gene1938_motB,gene1939_motA;gene1940_flhC,gene1941_flhD
MG1655,	1981643,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 6 3 7 6 3 2 6 0 3,	162 131 150 135 154 126 123 123 112 117 123,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C745A:p.Q249K, MG1655
MG1655,	1981646,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 5 3 5 5 2 1 4 1 9,	165 126 156 130 147 126 122 130 118 121 129,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C742A:p.Q248K, MG1655
MG1655,	1995643,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 5 5 5 6 4 5 3 5 2,	173 185 163 148 134 116 137 154 152 126 124,	upstream;downstream gene1962_uvrC,gene1963_uvrY,gene1964_yecF;gene1965_sdiA
MG1655,	1999618,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 1 0 5 0 2 0 3 0,	150 89 131 102 92 89 76 105 93 81 82,	synonymous SNV gene1969_fliY:gene1969_fliY:exon1:c.C768A:p.S256S, MG1655
MG1655,	1999619,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 2 0 2 5 0 1 0 2 2,	150 91 129 100 91 89 73 102 92 78 82,	nonsynonymous SNV gene1969_fliY:gene1969_fliY:exon1:c.C767A:p.S256Y, MG1655
MG1655,	1999647,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 2 5 0 1 2 1 1,	156 100 135 110 90 96 80 107 111 75 93,	nonsynonymous SNV gene1969_fliY:gene1969_fliY:exon1:c.C739A:p.Q247K, MG1655
MG1655,	2023100,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 5 2 6 2 1 6 1 3 6,	152 129 122 143 136 113 88 129 112 110 110,	nonsynonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.G208T:p.A70S, MG1655
MG1655,	2033995,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 5 3 6 14 7 7 10 8 4,	146 199 165 151 120 139 126 121 142 96 110,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 3 7 13 6 3 5 4 2,	140 203 161 146 111 137 113 117 134 87 103,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2080743,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 2 2 2 0 0 1 0 2 2,	175 97 128 106 148 103 110 113 126 102 114,	upstream;downstream gene2058_yeeA;gene2059_sbmC,gene2060_dacD
MG1655,	2083779,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 0 2 1 1 0 1 4,	143 99 115 101 109 113 92 93 91 96 80,	nonsynonymous SNV gene2061_sbcB:gene2061_sbcB:exon1:c.C1024A:p.Q342K, MG1655
MG1655,	2128336,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 5 1 2 8 4 2 1 2 2,	167 119 146 123 115 128 129 121 117 90 123,	upstream;downstream gene2105_gmd;gene2106_wcaF,gene2107_wcaE
MG1655,	2128337,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 1 1 7 1 0 0 1 1,	159 120 141 126 108 127 122 120 113 91 123,	upstream;downstream gene2105_gmd;gene2106_wcaF,gene2107_wcaE
MG1655,	2128338,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 6 1 1 7 1 0 0 2 2,	160 121 144 123 109 128 122 117 117 90 120,	upstream;downstream gene2105_gmd;gene2106_wcaF,gene2107_wcaE
MG1655,	2168532,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 15 13 17 8 7 12 7 5 5 11,	281 285 282 258 212 266 266 205 188 215 219,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2173360,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	107 75 96 67 93 90 58 69 80 102 61,	113 79 104 67 98 92 63 78 85 106 67,	frameshift deletion gene2147_gatC:gene2147_gatC:exon2:c.917delT:p.V306fs, MG1655
MG1655,	2180704,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 4 6 0 0 2 0,	108 78 95 79 95 90 91 78 91 92 94,	nonsynonymous SNV gene2154_yegU:gene2154_yegU:exon1:c.C610A:p.Q204K, MG1655
MG1655,	2180707,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 0 1 5 1 0 2 0,	108 76 96 78 93 87 92 82 88 88 92,	nonsynonymous SNV gene2154_yegU:gene2154_yegU:exon1:c.C613A:p.Q205K, MG1655
MG1655,	2197467,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 5 3 7 6 6 1 3 5 3,	212 143 154 136 178 143 119 129 155 128 135,	unknown UNKNOWN MG1655
MG1655,	2201727,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 3 5 4 4 0 8 2 5 5,	200 151 186 158 161 135 128 149 170 148 134,	synonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.C1449A:p.R483R, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	167 156 182 157 158 174 128 150 155 156 146,	167 156 182 157 159 174 128 151 155 156 147,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2273481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 0 3 1 1 1 5 1 0,	152 75 139 150 148 104 127 102 99 131 113,	nonsynonymous SNV gene2233_yejA:gene2233_yejA:exon1:c.C1118A:p.A373E, MG1655
MG1655,	2303898,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 6 3 5 3 2 2 1 0,	154 130 143 109 159 134 113 108 116 118 107,	upstream gene2262_napD,gene2263_napF,gene2264_eco
MG1655,	2304649,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 1 1 2 2 1 3 2 1,	33 9 21 23 19 32 26 24 23 37 15,	downstream gene2264_eco,gene2265_mqo
MG1655,	2304875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 0 0 0 2 0,	21 15 15 16 11 17 13 13 16 18 14,	downstream gene2264_eco,gene2265_mqo
MG1655,	2355315,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 3 2 1 5 1 3 3 1 5,	106 80 122 96 106 96 76 108 106 106 101,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1051T:p.A351S, MG1655
MG1655,	2355317,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 1 2 2 0 2 2 0 2,	102 80 120 93 108 91 73 110 105 104 100,	synonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1053T:p.A351A, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 9 5 8 9 1 3 2 5,	147 91 133 108 143 111 104 107 102 122 105,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2361539,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 3 2 7 4 0 3 0 3,	145 99 130 91 136 115 94 105 101 114 100,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C673A:p.Q225K, MG1655
MG1655,	2361544,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 5 3 4 6 1 2 0 3,	133 93 126 96 136 112 98 99 103 105 98,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.G668C:p.R223P, MG1655
MG1655,	2361546,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 4 5 2 6 4 1 1 0 2,	139 96 126 96 135 113 94 101 106 105 93,	synonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C666A:p.T222T, MG1655
MG1655,	2361548,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 4 7 6 7 1 2 1 6,	136 101 128 101 136 112 103 98 104 105 97,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.A664G:p.T222A, MG1655
MG1655,	2361549,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 3 5 7 4 0 2 1 5,	147 107 132 103 138 122 106 98 110 106 100,	synonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T663C:p.G221G, MG1655
MG1655,	2361550,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 5 3 6 8 0 3 3 5,	150 105 129 106 135 122 107 99 114 111 107,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.G662C:p.G221A, MG1655
MG1655,	2364348,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 5 7 3 3 5 3 4 5 3,	139 140 103 130 129 110 120 107 112 102 144,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364352,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 3 3 1 3 4 2 2 5 2,	137 141 106 128 126 110 122 104 110 99 134,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364355,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 5 4 2 3 6 2 3 3 2,	128 127 96 121 118 104 112 101 102 93 131,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364356,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 6 3 3 3 3 5 4 5 3,	125 137 110 132 128 115 114 105 106 103 140,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2394814,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 1 2 2 3 5 0 1 1,	137 95 141 97 115 112 112 96 111 97 112,	nonsynonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.A233G:p.N78S, MG1655
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 4 10 7 6 6 11 7 8 12,	160 116 147 127 164 156 126 121 114 104 130,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408884,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 4 6 0 2 6 4 1 6 7,	157 117 150 133 154 163 131 119 111 104 135,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C23T:p.A8V, MG1655
MG1655,	2408885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 5 2 3 2 6 3 4 6,	159 115 144 121 156 156 126 114 112 99 130,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C24T:p.A8A, MG1655
MG1655,	2408886,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 9 2 3 3 8 3 7 9,	163 113 146 128 150 158 126 121 113 102 134,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C25T:p.H9Y, MG1655
MG1655,	2408887,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 6 1 3 4 5 3 7 6,	166 120 143 130 152 161 125 121 118 106 131,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.A26T:p.H9L, MG1655
MG1655,	2408889,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 4 7 2 2 2 4 3 5 6,	161 119 152 136 158 161 125 118 124 105 135,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C28T:p.L10F, MG1655
MG1655,	2454298,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 0 1 3 2 3 1 2 2 0,	138 135 135 132 159 123 129 134 135 113 112,	unknown UNKNOWN MG1655
MG1655,	2462880,	indel;T-1;T-2;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 12 12 10 7 13 8 7 13 7 13,	212 168 220 240 200 218 183 209 202 176 202,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2469734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 10 1 9 4 4 1 2 1 6,	148 224 212 175 179 164 160 154 141 105 191,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G604T:p.D202Y, MG1655
MG1655,	2473884,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 8 0 0 3 0 0 1 1,	206 151 148 132 130 138 160 109 134 121 117,	nonsynonymous SNV gene2415_yfdP:gene2415_yfdP:exon1:c.T281G:p.L94R, MG1655
MG1655,	2509096,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 0 2 5 0 1 0 3,	132 98 103 115 120 106 100 87 81 71 94,	nonsynonymous SNV gene2448_glk:gene2448_glk:exon1:c.C331A:p.L111M, MG1655
MG1655,	2510887,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 4 7 1 3 0 2 8 2,	174 153 143 135 155 153 142 142 138 142 131,	upstream;downstream gene2450_ypeC;gene2449_yfeO,gene2451_mntH
MG1655,	2571477,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 1 1 2 2 0 1 3 1,	86 43 66 65 81 64 71 66 48 60 53,	nonsynonymous SNV gene2515_eutE:gene2515_eutE:exon1:c.C275A:p.A92E, MG1655
MG1655,	2571485,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 1 0 0 0 0 1 5 1,	101 51 68 66 92 71 68 73 62 70 51,	nonsynonymous SNV gene2515_eutE:gene2515_eutE:exon1:c.T267A:p.D89E, MG1655
MG1655,	2576012,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 1 2 3 3 7 3 2 3 5,	126 189 201 131 141 140 134 162 123 112 146,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2582739,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 6 0 2 2 3 0 4 6 1,	99 83 107 78 119 78 102 82 92 85 96,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.G39T:p.L13F, MG1655
MG1655,	2582744,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 0 1 1 3 0 5 6 1,	89 71 99 77 120 72 84 81 88 81 88,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.G34T:p.A12S, MG1655
MG1655,	2604204,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 9 2 1 1 2 1 2 3 3 2,	158 143 148 129 150 140 138 146 134 130 147,	nonsynonymous SNV gene2545_hyfC:gene2545_hyfC:exon1:c.G358T:p.A120S, MG1655
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 11 10 8 8 11 4 11 7 9 7,	199 154 193 187 201 182 188 167 175 170 173,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2647008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 3 5 4 3 6 5 2 2,	129 74 119 93 111 96 106 113 104 90 106,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.T318A:p.D106E, MG1655
MG1655,	2647023,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 7 3 4 3 3 3 0 2,	142 104 129 115 137 121 130 136 118 116 135,	frameshift deletion gene2581_pbpC:gene2581_pbpC:exon1:c.303delC:p.R101fs, MG1655
MG1655,	2683013,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 2 3 2 0 0 1 2,	142 99 130 115 165 121 135 121 109 127 103,	nonsynonymous SNV gene2614_yphH:gene2614_yphH:exon1:c.C151A:p.L51M, MG1655
MG1655,	2683022,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 2 1 2 3 2 2 0 2 1,	137 93 118 107 153 111 124 117 105 114 95,	nonsynonymous SNV gene2614_yphH:gene2614_yphH:exon1:c.G160A:p.E54K, MG1655
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	145 113 127 135 165 102 140 135 125 128 129,	145 113 127 136 166 102 141 135 125 129 130,	ncRNA_exonic gene2658_rrsG
MG1655,	2747974,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 4 5 7 3 4 3 4 6,	175 146 152 143 153 125 135 146 151 138 144,	nonsynonymous SNV gene2678_ypjD:gene2678_ypjD:exon1:c.G13T:p.A5S, MG1655
MG1655,	2747979,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 5 1 7 3 3 4 4 5,	171 133 144 146 142 111 121 140 143 126 135,	synonymous SNV gene2678_ypjD:gene2678_ypjD:exon1:c.G18T:p.L6L, MG1655
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 2 3 3 5 4 5 5 1,	85 81 73 89 103 70 94 75 96 65 75,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 4 0 4 4 3 4 4 4 1,	84 80 77 86 102 69 93 73 93 65 77,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 1 0 2 5 2 3 4 3 1,	91 83 77 86 102 73 94 78 95 67 79,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751947,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 2 6 2 4 2 1 1,	83 84 75 82 102 72 96 75 92 64 81,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.A153C:p.E51D, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 3 1 4 2 2 4 3 3 1,	89 87 79 86 106 72 97 78 93 70 81,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 3 3 4 3 3 2 2 0,	86 88 81 87 104 72 99 78 88 68 77,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751950,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 3 4 1 3 3 5 1,	85 84 81 86 101 68 97 77 91 70 75,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.C156T:p.A52A, MG1655
MG1655,	2751951,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 3 1 1 2 1 4 1 3 1,	88 84 80 88 100 71 94 76 91 73 74,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G157A:p.D53N, MG1655
MG1655,	2751956,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 1 2 4 2 2 3 4 0,	91 86 87 95 108 76 94 80 97 78 78,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G162A:p.M54I, MG1655
MG1655,	2751958,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 1 2 0 0 2 1 4 0,	94 89 88 95 110 77 95 81 99 79 81,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.T164A:p.V55E, MG1655
MG1655,	2782008,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 11 6 3 4 9 5 2 4,	260 205 233 208 207 207 204 229 196 172 234,	nonsynonymous SNV gene2714_ypjA:gene2714_ypjA:exon1:c.C719A:p.A240E, MG1655
MG1655,	2801056,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 11 3 6 4 6 8 13 4 8,	156 139 161 139 144 127 134 150 135 123 149,	nonsynonymous SNV gene2734_nrdI:gene2734_nrdI:exon1:c.A92T:p.N31I, MG1655
MG1655,	2841835,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 1 3 5 1 5 2 2 5,	107 61 79 79 123 91 104 83 76 87 96,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C846A:p.F282L, MG1655
MG1655,	2841836,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 2 1 5 1 5 3 2 3,	104 56 79 81 117 87 98 83 67 85 87,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C847A:p.R283S, MG1655
MG1655,	2841838,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 2 3 6 3 4 2 2 5,	105 55 75 76 117 89 98 83 69 82 90,	synonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C849A:p.R283R, MG1655
MG1655,	2885357,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 4 0 1 3 0 2 1 10,	188 154 180 176 204 145 186 189 174 148 135,	synonymous SNV gene2821_ygcB:gene2821_ygcB:exon1:c.C1863A:p.G621G, MG1655
MG1655,	2900297,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 3 9 4 2 3 2 5,	124 76 99 68 117 112 124 96 94 93 93,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900297,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 5 2 4 7 2 1 2 3 6,	124 76 98 67 116 111 122 92 92 91 93,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900568,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 5 4 4 5 2 3 5 1 5,	157 112 143 130 136 125 124 138 125 127 124,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2947714,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 3 2 1 2 3 4 5 2 3,	109 85 81 76 92 85 88 93 80 82 79,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947718,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 0 1 1 2 1 4 5 1 1,	107 91 84 83 92 81 88 90 80 79 83,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
