MG1655,	2906949,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 0 0 0 2 3 0 3,	197 95 113 107 60 54 104 73 53 99 91,	synonymous SNV gene2840_eno:gene2840_eno:exon1:c.C993A:p.I331I, MG1655
MG1655,	2924154,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 2 4 1 4 0 0 2 2,	204 138 122 116 66 73 135 74 84 126 114,	upstream;downstream gene2852_truC,gene2853_yqcC;gene2854_csrB,gene2855_syd
MG1655,	2924155,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 1 4 0 8 0 1 4 2,	192 125 109 100 58 64 129 68 78 118 110,	upstream;downstream gene2852_truC,gene2853_yqcC;gene2854_csrB,gene2855_syd
MG1655,	2924158,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 2 4 0 7 1 1 1 3,	192 126 104 105 61 70 131 75 81 117 117,	ncRNA_exonic gene2854_csrB
MG1655,	2947275,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 1 2 2 0 0 2 3,	179 84 109 121 42 40 142 68 76 113 122,	upstream;downstream gene2876_mltA,gene2877_metZ,gene2878_metW,gene2879_metV;gene2880_amiC
MG1655,	2947714,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 0 1 2 0 3 1 7,	123 71 63 63 27 44 82 63 50 70 76,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 1 0 1 1 1 4 1 5,	123 76 66 68 27 43 88 67 51 67 68,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947721,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 1 1 0 4 0 3,	128 78 65 69 31 43 84 62 55 67 71,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2950507,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 2 2 4 0 0 1 2 0,	192 138 96 111 58 59 120 74 90 111 118,	synonymous SNV gene2881_argA:gene2881_argA:exon1:c.C1266A:p.P422P, MG1655
MG1655,	2964197,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 1 0 2 2 0 1 0 1,	123 97 108 92 44 40 108 63 86 118 87,	upstream;downstream gene2888_ppdB,gene2889_ppdA;gene2890_thyA,gene2891_lgt
MG1655,	2965929,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 0 2 1 1 0 1 0,	157 100 98 103 48 30 117 70 61 107 100,	nonsynonymous SNV gene2891_lgt:gene2891_lgt:exon1:c.G109T:p.A37S, MG1655
MG1655,	2995235,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 2 2 0 0 0 0 0,	45 67 25 60 23 31 42 36 44 30 69,	upstream;downstream gene2921_ygeK;gene2920_pbl,gene2922_ygeN,gene2923_ygeO
MG1655,	3038135,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 1 1 2 1 0 0 4 1,	149 92 115 99 49 39 108 74 64 115 98,	nonsynonymous SNV gene2956_dsbC:gene2956_dsbC:exon1:c.C688A:p.Q230K, MG1655
MG1655,	3038136,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 1 2 3 0 0 3 0,	147 92 113 95 46 38 108 76 62 115 98,	nonsynonymous SNV gene2956_dsbC:gene2956_dsbC:exon1:c.C687A:p.H229Q, MG1655
MG1655,	3054862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 0 1 4 1 0 3 2 1 6 1,	211 128 95 112 66 63 114 82 86 91 127,	upstream;downstream gene2971_pepP,gene2973_zapA;gene2972_ygfB
MG1655,	3054868,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 1 1 3 1 1 7 2 1 4 2,	227 138 100 113 66 64 124 88 86 94 134,	stoploss gene2972_ygfB:gene2972_ygfB:exon1:c.T577A:p.X193K, MG1655
MG1655,	3086517,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 1 2 0 1 2 1 1 4 1,	195 95 93 112 41 44 129 73 91 124 111,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3095549,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 3 0 0 3 0 0 0,	225 128 139 143 53 50 147 94 102 121 130,	nonsynonymous SNV gene3014_yggS:gene3014_yggS:exon1:c.C452T:p.A151V, MG1655
MG1655,	3108763,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 2 3 2 0 2 0 0,	186 105 101 103 47 47 132 85 111 108 137,	nonsynonymous SNV gene3028_speC:gene3028_speC:exon1:c.G393T:p.K131N, MG1655
MG1655,	3125413,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 1 0 1 0 3 0 0 1,	157 119 90 109 45 47 106 56 70 111 102,	frameshift deletion gene3040_glcF:gene3040_glcF:exon1:c.47delT:p.L16fs, MG1655
MG1655,	3132051,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 2 0 0 0 0,	178 122 113 100 38 54 112 77 99 100 105,	nonsynonymous SNV gene3046_yghQ:gene3046_yghQ:exon1:c.C358T:p.P120S, MG1655
MG1655,	3149974,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 2 2 0 0 0 0,	198 130 118 108 46 38 110 92 78 106 120,	synonymous SNV gene3065_yghA:gene3065_yghA:exon1:c.C313T:p.L105L, MG1655
MG1655,	3150084,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 2 0 0 0 0 0 0,	183 130 105 116 40 58 125 64 72 111 138,	synonymous SNV gene3065_yghA:gene3065_yghA:exon1:c.C423A:p.A141A, MG1655
MG1655,	3154198,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 2 2 0 3 3 1 6 2 2,	157 112 121 79 38 44 107 79 80 86 108,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3155477,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 2 0 0 0 0 0,	143 74 88 77 31 35 93 63 64 90 102,	frameshift deletion gene3071_yqhD:gene3071_yqhD:exon1:c.123delG:p.V41fs, MG1655
MG1655,	3159006,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 1 0 2 0 0 3 2 2,	102 71 104 79 28 23 75 46 62 65 81,	nonsynonymous SNV gene3075_ygiQ:gene3075_ygiQ:exon1:c.C2141A:p.A714E, MG1655
MG1655,	3159013,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	118 84 111 87 32 29 85 53 61 67 90,	nonsynonymous SNV gene3075_ygiQ:gene3075_ygiQ:exon1:c.G2134A:p.A712T, MG1655
MG1655,	3162803,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 1 1 4 0 0 0 0 0,	196 104 140 122 58 57 96 70 75 91 107,	nonsynonymous SNV gene3077_plsC:gene3077_plsC:exon1:c.C679A:p.Q227K, MG1655
MG1655,	3162806,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 0 3 0 0 0 0 0,	191 104 132 116 59 54 93 71 69 90 106,	nonsynonymous SNV gene3077_plsC:gene3077_plsC:exon1:c.G676A:p.E226K, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 2 2 1 0 0 2 3 2,	148 67 120 87 25 42 65 40 52 90 78,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 2 4 3 2 3 7 6 7 3,	155 82 127 95 30 42 75 55 71 101 84,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3218817,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 2 4 0 0 1 1 1 0,	205 104 96 102 63 45 117 71 105 130 125,	nonsynonymous SNV gene3134_aer:gene3134_aer:exon1:c.G260A:p.R87H, MG1655
MG1655,	3226382,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 3 0 0 0 0 1 0,	218 132 108 116 54 54 152 107 125 144 147,	nonsynonymous SNV gene3140_ygjI:gene3140_ygjI:exon1:c.A149T:p.Y50F, MG1655
MG1655,	3252293,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 0 3 0 2 0 0 1 1,	251 130 127 165 54 58 188 96 118 149 180,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3252294,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 0 3 0 3 2 1 2 1,	252 129 128 155 54 57 192 96 118 151 182,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3252297,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 0 3 0 4 1 0 2 1,	250 124 128 153 54 56 190 96 118 150 175,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3252298,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 3 0 3 1 0 1 1,	251 124 126 157 53 56 187 91 116 148 173,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3252299,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 0 4 2 8 2 1 3 2,	256 123 128 154 56 57 197 88 118 149 172,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3254893,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 1 2 0 0 0 0 0,	160 122 104 117 59 39 112 73 80 137 122,	nonsynonymous SNV gene3168_yhaK:gene3168_yhaK:exon1:c.C575T:p.A192V, MG1655
MG1655,	3258234,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 3 2 2 2 4 1 3 1,	199 94 81 106 29 33 98 70 72 121 89,	upstream;downstream gene3171_yhaO;gene3172_tdcG
MG1655,	3267309,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 3 3 0 1 2 1 1 2,	207 131 93 107 55 57 135 76 103 126 152,	upstream gene3178_tdcA,gene3179_tdcR,gene3180_yhaB
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 0 5 2 2 6 2 4 5 10,	262 127 102 124 52 86 155 116 121 138 167,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3284802,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 1 2 0 0 0 0 0 0,	178 98 110 145 33 47 110 68 86 114 134,	nonsynonymous SNV gene3198_agaC:gene3198_agaC:exon1:c.A118T:p.T40S, MG1655
MG1655,	3293373,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 1 3 4 2 0 2 3,	233 120 85 127 69 59 164 89 117 108 150,	upstream;downstream gene3205_rsmI,gene3206_lpoA;gene3204_yraK
MG1655,	3297565,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 1 2 0 1 0 1 1,	121 73 90 85 25 26 89 46 58 92 75,	nonsynonymous SNV gene3210_yraQ:gene3210_yraQ:exon1:c.C574A:p.Q192K, MG1655
MG1655,	3299102,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 1 0 2 3 0 2 0,	134 94 87 88 23 34 97 52 65 95 86,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G129A:p.V43V, MG1655
MG1655,	3299107,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 2 0 1 1 0 1 0,	131 96 81 93 23 33 92 53 63 99 83,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G134A:p.G45D, MG1655
MG1655,	3299108,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 2 1 2 3 0 2 1,	138 98 82 97 25 36 92 55 62 101 85,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.C135A:p.G45G, MG1655
MG1655,	3300218,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 1 2 0 1 0 0 2 1,	124 77 102 90 36 37 78 59 64 86 60,	nonsynonymous SNV gene3214_yhbQ:gene3214_yhbQ:exon1:c.T253G:p.F85V, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 0 3 4 5 2 1 4 7 5,	270 190 95 163 100 89 186 135 143 152 189,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3321201,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 5 2 0 0 1 2 1 1 3,	267 138 94 142 67 66 190 107 129 163 179,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C413A:p.P138Q, MG1655
MG1655,	3327779,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 2 3 0 2 2 1 3,	232 137 130 120 63 60 150 89 116 140 143,	upstream;downstream gene3239_ftsH,gene3240_rlmE,gene3241_yhbY;gene3242_greA
MG1655,	3329324,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 3 1 1 1 0 1 3,	202 131 128 150 58 71 162 106 103 124 116,	nonsynonymous SNV gene3243_dacB:gene3243_dacB:exon1:c.C362A:p.A121E, MG1655
MG1655,	3329327,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 3 2 2 1 0 1 0,	203 133 131 150 58 75 163 110 103 123 120,	nonsynonymous SNV gene3243_dacB:gene3243_dacB:exon1:c.C365A:p.T122N, MG1655
MG1655,	3368173,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 0 2 0 2 2 0 4,	135 70 108 79 31 39 94 50 53 101 81,	nonsynonymous SNV gene3282_yhcG:gene3282_yhcG:exon1:c.C347T:p.P116L, MG1655
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 7 3 2 4 2 2 3 6,	195 126 113 140 59 59 114 90 85 156 119,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 6 2 2 4 3 3 2 6,	162 114 110 123 49 44 109 78 83 136 111,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 5 1 2 3 3 2 1 5,	159 107 105 122 50 40 106 77 81 133 104,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3385845,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 3 3 0 1 1 4,	173 89 117 107 41 49 121 64 85 127 120,	downstream gene3299_argR,gene3300_yhcN,gene3301_yhcO,gene3302_aaeB
MG1655,	3407366,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 7 3 2 2 0 1 0 0 0 3,	206 139 134 129 42 61 146 73 113 120 136,	upstream;downstream gene3319_yhdT,gene3320_panF;gene3318_accC
MG1655,	3407369,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 1 3 0 3 0 0 2 4,	209 135 136 122 44 58 148 68 117 120 131,	upstream;downstream gene3319_yhdT,gene3320_panF;gene3318_accC
MG1655,	3429078,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 0 3 1 0 1 1 2,	153 119 130 147 67 51 124 68 83 137 144,	upstream;downstream gene3340_rrsD,gene3341_yrdA;gene3342_yrdB,gene3343_aroE
MG1655,	3465669,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 2 3 2 0 0 2 0,	246 128 134 111 59 46 124 91 115 141 138,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C127A:p.H43N, MG1655
MG1655,	3465672,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 1 1 3 1 0 1 2 0,	239 125 127 117 53 41 113 85 101 136 136,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.T130A:p.F44I, MG1655
MG1655,	3465674,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 1 3 1 4 2 2 3 7 0,	240 123 125 124 58 41 114 85 114 140 136,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C132A:p.F44L, MG1655
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 1 4 2 4 3 3 5 6 3,	220 117 122 115 55 38 113 82 108 134 129,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C136A:p.Q46K, MG1655
MG1655,	3476440,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 1 0 0 3 4 1 0 1,	229 130 114 115 67 55 159 75 97 142 140,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.A1T:p.M1L, MG1655
MG1655,	3476441,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 3 1 0 0 3 4 3 2 3,	231 127 113 110 67 54 155 73 106 147 140,	upstream;downstream gene3407_tusD,gene3408_yheO;gene3409_fkpA
MG1655,	3481824,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 2 0 0 0 0 0 2,	100 56 81 62 31 49 80 36 47 81 85,	nonsynonymous SNV gene3415_yheS:gene3415_yheS:exon1:c.A536C:p.H179P, MG1655
MG1655,	3486982,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 4 4 0 2 0 1 1 1,	194 122 113 136 60 55 178 87 110 121 118,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C192T:p.F64F, MG1655
MG1655,	3486987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 3 3 0 3 0 1 3 0,	186 124 112 135 58 52 181 88 103 130 108,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G197T:p.R66L, MG1655
MG1655,	3486988,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 4 4 0 1 0 0 1 0,	198 128 113 144 63 52 183 89 112 134 110,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C198T:p.R66R, MG1655
MG1655,	3487072,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 2 3 1 0 1 5 5 2 2,	182 109 113 120 48 34 102 55 73 118 95,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G282T:p.L94F, MG1655
MG1655,	3487075,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 2 1 0 1 4 6 0 1,	179 108 111 117 45 33 95 53 72 117 93,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G285T:p.L95L, MG1655
MG1655,	3487076,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 0 1 0 2 3 2 0 1,	177 106 111 112 42 33 102 53 69 117 92,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.A286T:p.T96S, MG1655
MG1655,	3487077,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 1 0 0 3 1 0 1,	182 107 111 114 47 34 95 52 65 119 99,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C287T:p.T96I, MG1655
MG1655,	3487078,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 2 1 0 1 3 2 0 1,	183 109 111 114 47 33 96 51 72 114 94,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C288T:p.T96T, MG1655
MG1655,	3487079,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 3 1 0 0 4 2 0 2,	180 106 116 117 43 32 97 53 73 120 94,	stopgain gene3421_yhfK:gene3421_yhfK:exon1:c.G289T:p.G97X, MG1655
MG1655,	3487080,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 1 0 0 1 3 2 1 0,	192 116 121 119 46 33 102 55 81 125 97,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G290T:p.G97V, MG1655
MG1655,	3487081,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 1 0 0 3 1 0 1,	196 108 119 118 48 30 108 53 78 123 95,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.A291T:p.G97G, MG1655
MG1655,	3487399,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 1 0 1 4 4 2 2 1 1,	271 146 133 114 56 64 134 82 98 139 126,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C609A:p.R203R, MG1655
MG1655,	3487403,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 0 2 4 4 3 3 1 3,	262 148 127 121 55 67 130 87 102 134 124,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C613A:p.Q205K, MG1655
MG1655,	3517034,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 2 2 0 2 8 0 2 3,	202 106 124 117 52 50 120 106 110 129 125,	synonymous SNV gene3450_damX:gene3450_damX:exon1:c.C273A:p.R91R, MG1655
MG1655,	3522323,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 3 0 0 0 0 2,	217 131 121 110 68 48 154 104 91 167 150,	synonymous SNV gene3457_hofM:gene3457_hofM:exon1:c.G429A:p.L143L, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 5 0 1 5 3 4 6 4,	204 139 139 135 51 71 131 72 81 113 126,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3552700,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 5 2 0 0 0 0,	328 162 125 176 81 86 175 127 164 157 198,	upstream gene3479_malP,gene3480_malT
MG1655,	3560455,	indel;C+T;C+G;C+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	159 96 102 110 38 37 80 57 73 106 82,	159 96 102 110 38 37 80 57 73 106 82,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>AG,gene3484_glpR:exon2:c.151-2G>AG)
MG1655,	3576605,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 0 0 0 0 2,	144 67 72 68 30 25 103 35 48 85 90,	nonsynonymous SNV gene3496_gntU:gene3496_gntU:exon1:c.G457A:p.A153T, MG1655
MG1655,	3580921,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 2 1 0 4 1 6 7 3,	291 141 129 160 61 63 167 98 101 159 153,	upstream;downstream gene3500_yhhX,gene3502_yhhY,gene3503_yhhZ;gene3501_ryhB
MG1655,	3599875,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 0 2 0 2 1 2 3 1,	186 103 85 121 40 49 132 88 106 143 118,	upstream;downstream gene3521_livJ;gene3522_rpoH
