MG1655,	1834095,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 4 3 9 9 4 1 2 2 2,	264 239 126 201 164 173 163 123 107 147 161,	nonsynonymous SNV gene1793_ydjX:gene1793_ydjX:exon1:c.C695A:p.P232Q, MG1655
MG1655,	1844594,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 4 7 7 8 8 8 3 8 7,	269 266 147 176 174 162 180 145 123 151 205,	nonsynonymous SNV gene1805_ynjI:gene1805_ynjI:exon1:c.C278A:p.A93E, MG1655
MG1655,	1844919,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 2 4 3 6 1 5 2 3,	185 184 116 164 130 147 151 114 97 104 162,	upstream;downstream gene1805_ynjI;gene1806_topB
MG1655,	1852259,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 0 2 4 0 0 0 1 3,	252 190 98 128 136 133 110 92 50 107 146,	nonsynonymous SNV gene1811_pncA:gene1811_pncA:exon1:c.G373T:p.D125Y, MG1655
MG1655,	1861677,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 8 2 3 3 2 5 3 3 1,	232 202 106 155 130 140 131 114 108 137 169,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 7 5 3 5 2 5 3 4 4,	226 200 101 153 128 142 124 112 107 131 156,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861683,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 9 6 5 6 5 6 3 4 2,	226 201 108 157 134 150 136 114 107 144 160,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1865682,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 1 0 2 8 6 1 0 1 2,	245 200 108 164 107 145 123 86 89 123 160,	upstream;downstream gene1824_yeaE;gene1823_yeaD,gene1825_mipA
MG1655,	1874269,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 6 0 0 0 1 1 1 3 5,	220 206 120 155 133 121 147 94 108 115 159,	upstream;downstream gene1831_yoaI,gene1832_yeaL;gene1829_yeaJ,gene1830_yeaK,gene1833_yeaM
MG1655,	1888014,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 3 0 1 1 1 0 0,	129 114 64 106 57 61 79 60 54 50 109,	upstream;downstream gene1849_rnd;gene1850_fadD
MG1655,	1888015,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 3 0 2 1 1 0 1,	128 117 65 116 54 59 85 58 55 51 112,	upstream;downstream gene1849_rnd;gene1850_fadD
MG1655,	1894338,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 2 6 2 4 2 0 3 5,	195 195 107 135 95 109 100 104 78 94 161,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G206A:p.W69X, MG1655
MG1655,	1894339,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 3 8 4 3 0 2 3 6,	184 192 107 132 102 101 93 97 79 92 158,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G207A:p.W69X, MG1655
MG1655,	1894341,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 3 5 10 7 6 2 3 6 8,	203 197 113 141 112 115 108 104 86 103 163,	nonsynonymous SNV gene1855_yoaC:gene1855_yoaC:exon1:c.C209A:p.A70E, MG1655
MG1655,	1935993,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 6 2 1 1 1 1 1 3 4,	198 143 87 128 104 115 112 76 87 98 131,	nonsynonymous SNV gene1900_zwf:gene1900_zwf:exon1:c.C322A:p.Q108K, MG1655
MG1655,	1945626,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 1 3 4 0 1 0 2,	123 103 62 82 83 97 79 78 46 77 91,	synonymous SNV gene1909_ruvA:gene1909_ruvA:exon1:c.C351A:p.G117G, MG1655
MG1655,	1949708,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 0 1 0 1 4 0 3,	189 152 96 120 96 84 95 81 58 90 133,	nonsynonymous SNV gene1915_aspS:gene1915_aspS:exon1:c.T815A:p.F272Y, MG1655
MG1655,	1949720,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 3 2 1 0 1 4 0 2,	195 154 95 121 85 84 99 79 58 90 143,	nonsynonymous SNV gene1915_aspS:gene1915_aspS:exon1:c.C803G:p.P268R, MG1655
MG1655,	1949726,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 1 1 0 0 3 0 1,	187 136 88 113 86 80 100 77 56 82 138,	nonsynonymous SNV gene1915_aspS:gene1915_aspS:exon1:c.A797G:p.D266G, MG1655
MG1655,	1970634,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 1 2 0 1 1 1 0,	134 126 59 89 81 97 90 66 66 91 96,	synonymous SNV gene1934_tap:gene1934_tap:exon1:c.G351A:p.L117L, MG1655
MG1655,	1981643,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 3 7 5 2 4 6 2 4 5,	205 165 99 152 126 123 120 98 106 113 165,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C745A:p.Q249K, MG1655
MG1655,	1981646,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 4 4 4 2 6 3 6 2,	211 170 95 153 125 130 119 103 114 123 164,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C742A:p.Q248K, MG1655
MG1655,	2011879,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 6 3 6 3 7 4 1 6 3,	247 204 144 163 129 127 142 144 116 111 192,	unknown UNKNOWN MG1655
MG1655,	2011882,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 4 3 2 4 1 0 6 3,	244 207 142 163 119 129 144 140 117 114 193,	unknown UNKNOWN MG1655
MG1655,	2023092,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 6 2 1 5 6 2 2 2 4,	203 167 91 131 114 124 126 95 79 97 152,	nonsynonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.C200T:p.S67L, MG1655
MG1655,	2023093,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 5 3 2 2 5 0 2 3 3,	200 166 89 134 116 124 118 94 77 97 151,	synonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.G201T:p.S67S, MG1655
MG1655,	2023096,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 5 4 1 4 3 2 1 3 4,	200 171 93 137 115 133 121 98 79 101 149,	synonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.C204T:p.F68F, MG1655
MG1655,	2023100,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 5 4 2 4 8 2 1 3 7,	199 173 92 138 121 135 126 95 78 103 150,	nonsynonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.G208T:p.A70S, MG1655
MG1655,	2033995,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 12 5 10 6 6 9 2 4 4,	185 218 121 104 130 148 156 132 98 102 118,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 9 4 5 6 4 6 2 3 4,	172 196 112 99 120 138 151 116 100 97 111,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2104873,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 3 3 4 1 4 3 1 8 1,	321 243 144 196 181 183 198 150 121 156 209,	frameshift deletion gene2085_wbbJ:gene2085_wbbJ:exon1:c.212delC:p.S71fs, MG1655
MG1655,	2131719,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 5 0 1 1 1 2 0,	196 162 108 140 95 93 140 99 92 102 121,	nonsynonymous SNV gene2109_wcaC:gene2109_wcaC:exon1:c.G352A:p.E118K, MG1655
MG1655,	2131720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 5 0 1 1 0 3 0,	195 164 110 138 97 88 141 98 88 105 122,	stopgain gene2109_wcaC:gene2109_wcaC:exon1:c.C351A:p.C117X, MG1655
MG1655,	2149549,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 1 1 4 0 2 2,	151 128 65 104 75 94 106 76 66 76 120,	synonymous SNV gene2122_yegI:gene2122_yegI:exon1:c.C1437A:p.L479L, MG1655
MG1655,	2168532,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 16 13 12 7 13 15 7 10 11 16,	384 353 200 269 239 301 268 216 171 212 246,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2168533,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 12 8 3 2 11 6 2 9 2 7,	385 350 193 252 233 301 253 218 170 201 231,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2173360,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	122 107 51 78 83 77 98 54 61 63 117,	129 113 53 88 89 85 108 58 68 67 124,	frameshift deletion gene2147_gatC:gene2147_gatC:exon2:c.917delT:p.V306fs, MG1655
MG1655,	2185036,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 4 2 0 0 3 0,	147 127 86 90 85 79 97 72 60 106 138,	nonsynonymous SNV gene2159_thiM:gene2159_thiM:exon1:c.C266A:p.A89E, MG1655
MG1655,	2197467,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 3 3 9 6 3 5 1 0 4,	232 221 121 166 153 141 157 129 114 115 170,	unknown UNKNOWN MG1655
MG1655,	2201734,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 3 2 6 5 4 7 1 2 2,	284 225 89 138 160 120 151 119 86 128 199,	nonsynonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.C1456A:p.Q486K, MG1655
MG1655,	2213493,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 2 1 1 5 0 1 0 0 2,	158 157 72 110 88 90 98 78 65 75 116,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1152T:p.L384F, MG1655
MG1655,	2218584,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 0 0 2 0 4 2 5,	163 122 66 87 76 56 92 61 62 67 115,	nonsynonymous SNV gene2186_osmF:gene2186_osmF:exon1:c.C898A:p.Q300K, MG1655
MG1655,	2218591,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 2 0 0 3 0 1 1 3,	166 114 59 87 71 54 96 57 58 68 98,	stopgain gene2186_osmF:gene2186_osmF:exon1:c.C891A:p.Y297X, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	241 201 121 176 163 140 160 130 107 131 169,	241 202 122 176 163 140 160 130 107 131 169,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2238746,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 5 6 2 6 10 2 5 0 3 6,	282 234 136 194 178 174 199 138 143 131 213,	nonsynonymous SNV gene2204_mglA:gene2204_mglA:exon1:c.G544A:p.E182K, MG1655
MG1655,	2238747,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 7 3 6 11 2 3 0 1 3,	272 223 135 194 173 169 194 133 139 128 203,	synonymous SNV gene2204_mglA:gene2204_mglA:exon1:c.C543A:p.T181T, MG1655
MG1655,	2238748,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 6 2 7 9 2 7 0 4 5,	271 225 128 192 172 165 191 136 134 131 208,	nonsynonymous SNV gene2204_mglA:gene2204_mglA:exon1:c.C542A:p.T181N, MG1655
MG1655,	2265465,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 5 1 3 3 2 0 1 5 3,	189 152 100 125 132 102 132 97 78 104 165,	nonsynonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.G16A:p.E6K, MG1655
MG1655,	2294343,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 4 1 1 2 2 0 5 1,	156 121 83 98 90 102 90 71 63 85 122,	nonsynonymous SNV gene2251_ccmF:gene2251_ccmF:exon1:c.T562G:p.F188V, MG1655
MG1655,	2296917,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 5 1 0 2 1 1 0 1 0,	130 118 85 83 76 82 85 65 54 71 125,	synonymous SNV gene2255_ccmB:gene2255_ccmB:exon1:c.G108T:p.P36P, MG1655
MG1655,	2304649,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 1 1 2 0 1 1 1 0 2,	41 22 18 23 18 20 16 11 9 8 22,	downstream gene2264_eco,gene2265_mqo
MG1655,	2312373,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 5 0 0 0 0 0,	214 186 99 153 121 93 160 99 75 125 182,	nonsynonymous SNV gene2270_ompC:gene2270_ompC:exon1:c.A377G:p.D126G, MG1655
MG1655,	2330288,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 6 3 2 2 2 1 0 3,	200 122 76 109 91 100 104 79 79 93 131,	unknown UNKNOWN MG1655
MG1655,	2355096,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 1 0 1 0 2 0 3 2,	113 92 57 80 58 62 74 67 56 61 114,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G832A:p.E278K, MG1655
MG1655,	2355100,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 1 0 1 1 1 2 1,	119 96 55 80 61 58 71 67 57 56 113,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.T836A:p.V279E, MG1655
MG1655,	2356422,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 3 3 5 2 5 2 1 5 7,	187 155 96 116 102 102 128 91 87 95 148,	nonsynonymous SNV gene2298_glpC:gene2298_glpC:exon1:c.T902A:p.M301K, MG1655
MG1655,	2361531,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 4 2 1 7 2 2 4 3,	204 175 94 118 125 106 127 96 87 120 160,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T681A:p.N227K, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 4 6 3 3 9 2 2 9 10,	198 173 92 121 117 103 122 87 84 117 152,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2361543,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 4 1 2 6 0 1 2 3,	189 170 89 128 109 99 119 80 81 105 142,	synonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C669A:p.R223R, MG1655
MG1655,	2361546,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 6 4 5 5 0 1 3 6,	189 165 93 123 111 98 111 84 78 102 148,	synonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C666A:p.T222T, MG1655
MG1655,	2361550,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 4 4 1 3 7 0 2 5 6,	211 180 102 131 121 106 128 86 84 112 165,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.G662C:p.G221A, MG1655
MG1655,	2407543,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 2 3 7 4 2 4 1 0 1,	256 199 158 150 121 188 149 157 107 158 207,	upstream gene2346_lrhA,gene2347_alaA
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 14 8 6 9 7 3 8 5 9 7,	214 157 112 115 129 117 144 100 82 167 177,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408884,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 6 5 4 3 1 1 1 6 4,	214 154 114 118 127 115 153 95 83 169 172,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C23T:p.A8V, MG1655
MG1655,	2408885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 8 7 4 3 4 1 3 2 7 5,	211 151 112 115 124 113 141 96 84 164 178,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C24T:p.A8A, MG1655
MG1655,	2408886,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 6 3 5 2 0 3 1 6 7,	210 157 112 117 124 115 143 95 80 160 180,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C25T:p.H9Y, MG1655
MG1655,	2446930,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 4 2 0 1 1 1 1,	102 96 47 92 61 64 90 73 54 78 119,	nonsynonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.G544T:p.D182Y, MG1655
MG1655,	2446933,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 3 2 0 1 0 1 1,	99 97 46 91 58 60 89 72 55 79 117,	nonsynonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.C541T:p.P181S, MG1655
MG1655,	2446934,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 5 1 1 0 2 1 0,	98 98 45 87 59 62 89 73 52 86 114,	synonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.C540T:p.C180C, MG1655
MG1655,	2446935,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 4 4 4 0 1 3 1 2,	102 98 46 96 58 61 86 73 52 83 114,	nonsynonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.G539T:p.C180F, MG1655
MG1655,	2454298,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 1 1 3 5 1 2 3,	186 167 109 149 131 103 145 95 107 119 168,	unknown UNKNOWN MG1655
MG1655,	2462880,	indel;T-1;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	15 6 4 12 4 5 9 15 4 19 11,	299 242 182 194 191 174 199 177 130 195 272,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2469734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 3 6 10 5 4 4 3 5 5,	188 226 134 164 187 197 193 155 160 130 155,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G604T:p.D202Y, MG1655
MG1655,	2470451,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 2 16 49,	263 292 160 221 226 251 247 210 139 200 212,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G1321A:p.V441I, MG1655
MG1655,	2476066,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 1 1 7 1 3 2 4 4 2,	280 233 111 162 136 145 184 142 108 135 183,	nonsynonymous SNV gene2419_yfdT:gene2419_yfdT:exon1:c.C194A:p.A65E, MG1655
MG1655,	2493904,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 0 0 6 1,	221 194 113 159 118 123 107 141 107 113 186,	nonsynonymous SNV gene2434_yfdX:gene2434_yfdX:exon1:c.C499T:p.P167S, MG1655
MG1655,	2510887,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 2 3 5 3 3 9 1 5 4,	272 216 111 172 142 148 142 114 116 172 189,	upstream;downstream gene2450_ypeC;gene2449_yfeO,gene2451_mntH
MG1655,	2537751,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 3 3 1 7 2 4 1,	214 254 130 177 153 159 197 136 129 165 203,	nonsynonymous SNV gene2480_yfeS:gene2480_yfeS:exon1:c.G3A:p.M1I, MG1655
MG1655,	2572697,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 3 1 1 0 0 0 2 0,	89 85 46 59 58 43 74 45 38 61 76,	nonsynonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.T809G:p.L270R, MG1655
MG1655,	2572757,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 1 0 0 1 0 0 3,	100 86 55 71 55 56 74 58 38 49 83,	nonsynonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.C749A:p.A250E, MG1655
MG1655,	2572759,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 3 0 0 2 0 0 2,	102 83 52 74 53 56 76 57 33 48 80,	synonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.G747A:p.A249A, MG1655
MG1655,	2576011,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 3 5 4 3 8 1 2,	110 188 114 139 150 180 164 162 106 155 139,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2594884,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 2 0 5 0 1 2,	135 79 65 80 63 80 88 65 33 79 92,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.C976A:p.L326M, MG1655
MG1655,	2594886,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 2 1 4 0 1 0,	135 80 65 85 64 83 91 66 36 84 95,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.C974A:p.P325Q, MG1655
MG1655,	2630600,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 5 0 1 2 0 1 1 2 3,	130 117 73 131 90 81 97 75 65 89 128,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.C275A:p.S92Y, MG1655
MG1655,	2630602,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 4 1 1 1 0 0 1 0 2,	128 118 70 133 93 75 94 76 65 85 128,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.G277A:p.A93T, MG1655
MG1655,	2630603,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 4 1 2 1 0 1 1 2 4,	130 125 72 134 92 76 95 78 65 92 131,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.C278A:p.A93E, MG1655
MG1655,	2630604,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 1 1 2 0 1 0 2 4,	129 120 73 135 98 73 95 76 64 93 132,	synonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.G279A:p.A93A, MG1655
MG1655,	2630605,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 5 1 1 2 0 0 1 3 2,	130 122 75 136 97 75 96 76 65 95 129,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.G280A:p.D94N, MG1655
MG1655,	2630607,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 5 2 3 2 0 2 1 4 4,	134 126 78 139 100 76 91 82 68 94 133,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.C282A:p.D94E, MG1655
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 11 11 5 9 12 6 6 5 13 9,	312 198 145 177 161 178 186 140 136 179 222,	upstream gene2570_guaB,gene2571_xseA
