MG1655,	3580405,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 4 1 1 3 1 0 2 1,	100 70 186 71 122 66 168 112 58 85 119,	nonsynonymous SNV gene3500_yhhX:gene3500_yhhX:exon1:c.C401A:p.A134E, MG1655
MG1655,	3580408,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 4 1 0 3 4 0 4 1,	110 71 190 78 129 70 174 122 68 92 118,	nonsynonymous SNV gene3500_yhhX:gene3500_yhhX:exon1:c.C398A:p.T133K, MG1655
MG1655,	3580921,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 4 9 5 2 4 3 6 3,	197 116 218 131 173 120 226 130 143 140 194,	upstream;downstream gene3500_yhhX,gene3502_yhhY,gene3503_yhhZ;gene3501_ryhB
MG1655,	3580921,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 4 0 2 1 6 5 10 4 9,	194 116 218 131 173 119 226 130 142 140 194,	upstream;downstream gene3500_yhhX,gene3502_yhhY,gene3503_yhhZ;gene3501_ryhB
MG1655,	3599874,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 4 0 0 0 0 2,	133 56 146 77 147 71 215 129 125 98 199,	upstream;downstream gene3521_livJ;gene3522_rpoH
MG1655,	3599875,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 0 0 4 0 0 1 0 2,	133 52 149 80 149 74 224 134 130 102 205,	upstream;downstream gene3521_livJ;gene3522_rpoH
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 11 2 3 1 7 3 1 1 5,	140 93 145 98 141 91 155 97 95 96 145,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3608715,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 1 1 2 2 2 1 1 3,	129 78 130 87 109 65 136 80 79 91 121,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3629194,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 1 3 0 1 3 1 1,	92 69 139 65 123 78 139 100 50 62 96,	synonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.C345T:p.R115R, MG1655
MG1655,	3629195,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 1 4 4 2 3 0 0,	86 71 128 61 120 77 140 96 47 58 92,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G344T:p.R115L, MG1655
MG1655,	3629199,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 2 4 2 0 1 0 1,	83 68 128 61 121 71 130 91 47 56 87,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G340T:p.A114S, MG1655
MG1655,	3629200,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 2 4 1 2 3 1 3,	88 64 130 62 118 70 135 96 48 58 95,	synonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.C339T:p.F113F, MG1655
MG1655,	3637528,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 2 1 1 1 3 2 7 3 4,	153 91 87 91 130 119 109 96 110 92 168,	upstream gene3553_yhiN,gene3554_pitA
MG1655,	3658464,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 4 2 6 2 5 2 1 7,	201 111 140 121 151 119 175 133 150 141 220,	synonymous SNV gene3577_gadE:gene3577_gadE:exon1:c.C99A:p.I33I, MG1655
MG1655,	3660447,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 0 3 4 3 3 4 5 4 4,	160 94 142 85 162 102 164 104 122 94 209,	nonsynonymous SNV gene3579_mdtF:gene3579_mdtF:exon1:c.G34T:p.A12S, MG1655
MG1655,	3674687,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 0 3 2 1 3 8 4 7 2,	190 89 139 116 133 110 269 166 128 121 206,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3698208,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 3 1 2 1 4 0 1,	109 63 148 71 123 69 190 96 80 88 110,	synonymous SNV gene3603_bcsF:gene3603_bcsF:exon1:c.C183A:p.T61T, MG1655
MG1655,	3749723,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 5 0 1 2 2 0 0 0,	104 71 159 81 100 72 161 97 88 85 141,	nonsynonymous SNV gene3654_sgbU:gene3654_sgbU:exon1:c.C492A:p.S164R, MG1655
MG1655,	3766588,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 1 2 5 3 2 6 6 7 8,	179 88 117 106 147 104 155 129 134 119 166,	stopgain gene3668_yibA:gene3668_yibA:exon1:c.C252A:p.C84X, MG1655
MG1655,	3767031,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 3 6 8 10 3 3 1 7,	205 111 104 105 161 128 186 125 180 151 211,	frameshift substitution gene3668_yibA:gene3668_yibA:exon1:c.695_695delinsTA, MG1655
MG1655,	3776888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 1 1 3 1 3 5 2,	104 66 152 64 117 92 176 93 99 89 150,	nonsynonymous SNV gene3681_yibL:gene3681_yibL:exon1:c.C224A:p.A75E, MG1655
MG1655,	3776895,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 1 1 1 3 1 2 6 2,	115 65 163 72 115 93 176 99 108 93 159,	synonymous SNV gene3681_yibL:gene3681_yibL:exon1:c.C231A:p.T77T, MG1655
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 8 3 1 7 5 4 1 9,	158 102 117 92 142 108 155 112 122 98 149,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 5 5 2 3 4 4 4 2 7,	158 100 116 91 142 107 157 106 122 92 152,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 6 4 6 7 9 5 10 7 4,	161 112 134 102 161 137 188 128 143 111 177,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 6 12 10 7 6 14 12 15 5 10,	134 88 122 85 128 102 159 103 110 77 151,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 9 9 4 4 6 9 9 9 14,	122 89 123 84 127 109 158 97 110 86 163,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 7 2 5 3 5 5 4 4 5,	106 82 114 67 112 77 136 75 81 58 134,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 9 9 8 5 9 20 9 13 11 12,	118 79 112 73 108 89 153 84 87 69 144,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3794379,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 0 1 3 2 0 0 1 0,	130 89 216 87 156 116 223 122 94 95 166,	synonymous SNV gene3698_hldD:gene3698_hldD:exon1:c.C393A:p.R131R, MG1655
MG1655,	3794385,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 1 3 2 2 0 0 1 0,	133 89 226 89 156 111 222 124 92 99 171,	stopgain gene3698_hldD:gene3698_hldD:exon1:c.C399A:p.Y133X, MG1655
MG1655,	3797046,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 5 0 2 0 0 1 1 0,	83 90 29 86 95 92 26 48 112 61 66,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.G99T:p.M33I, MG1655
MG1655,	3797335,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 2 3 8 2 3 5 3 6,	186 203 71 135 153 149 135 94 199 124 234,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.T388A:p.S130T, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 4 5 5 7 3 7 7 3 10,	191 193 69 125 154 144 137 96 203 131 227,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3802420,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 1 3 2 6 4 4 9 7 3,	270 158 160 139 166 146 233 117 178 133 185,	synonymous SNV gene3706_waaO:gene3706_waaO:exon1:c.C639A:p.I213I, MG1655
MG1655,	3813600,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 3 3 1 2 1 1 0 2,	106 79 145 75 109 81 183 136 84 80 144,	synonymous SNV gene3718_dfp:gene3718_dfp:exon1:c.C870A:p.I290I, MG1655
MG1655,	3836732,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 1 0 3 0 0 0 2,	100 65 45 67 96 91 54 80 114 98 103,	upstream;downstream gene3736_yicJ,gene3739_setC;gene3737_selC,gene3738_yicT
MG1655,	3836736,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 0 0 3 0 3 0 2,	118 92 57 96 113 108 56 91 137 120 128,	upstream;downstream gene3736_yicJ,gene3739_setC;gene3737_selC,gene3738_yicT
MG1655,	3838520,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 1 6 0 4 0 1 3 4 5 4,	131 67 215 94 143 109 232 156 119 116 190,	nonsynonymous SNV gene3740_yicL:gene3740_yicL:exon1:c.G273T:p.L91F, MG1655
MG1655,	3850744,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 2 9 1 4 3 4 1 1,	127 85 143 94 170 93 218 155 100 98 193,	upstream;downstream gene3749_uhpB,gene3750_uhpA;gene3751_ilvN,gene3752_ilvB
MG1655,	3856597,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 1 0 0 1 4 2 1,	95 65 154 70 103 50 160 138 76 80 164,	synonymous SNV gene3760_yidI:gene3760_yidI:exon1:c.C183A:p.G61G, MG1655
MG1655,	3856612,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 3 1 2 0 0 1 3,	89 60 158 74 109 46 152 132 77 85 160,	synonymous SNV gene3760_yidI:gene3760_yidI:exon1:c.C198A:p.T66T, MG1655
MG1655,	3863877,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 6 0 5 1 2 6 4 1 3,	146 99 128 92 182 94 197 112 130 106 178,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 6 2 5 1 5 8 4 1 6,	136 98 125 87 170 89 192 113 124 104 174,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3905630,	indel;C+AA;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 7 2 2 7 4 1 4 6,	177 86 176 89 156 111 234 136 131 127 210,	upstream;downstream gene3805_bglF;gene3806_bglG
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 5 4 2 0 2 5 3 7 1,	122 73 129 76 112 68 189 91 87 91 124,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 3 1 2 0 2 0 9 3,	119 63 116 77 103 65 191 94 86 97 119,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3921893,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 1 0 5 3 2 2 4 5,	135 72 136 83 128 96 193 103 91 91 148,	synonymous SNV gene3821_atpB:gene3821_atpB:exon1:c.T159A:p.G53G, MG1655
MG1655,	3933353,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 0 2 5 2 3 3 2 2,	143 106 153 101 156 96 226 119 110 120 176,	nonsynonymous SNV gene3831_rbsD:gene3831_rbsD:exon1:c.G3A:p.M1I, MG1655
MG1655,	3950242,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 1 1 1 1 0 2 5 1,	139 69 70 71 101 73 104 87 112 88 110,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3959515,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 7 0 3 4 2 1 3 2 4 2,	140 128 167 112 166 148 204 162 166 119 200,	downstream gene3856_ilvC,gene3857_ppiC,gene3858_yifN
MG1655,	3973225,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 1 0 3 1 4 4 3 3 2 3,	148 100 126 63 144 95 233 118 112 103 155,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C704T:p.A235V, MG1655
MG1655,	3973234,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 4 0 0 0 0 1 3 1,	150 108 139 79 140 98 254 117 119 115 177,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G713A:p.C238Y, MG1655
MG1655,	3973237,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 2 3 0 4 4 8 8 8,	147 102 147 76 151 95 253 117 122 113 176,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T716C:p.V239A, MG1655
MG1655,	4001289,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 3 2 2 6 5 3 5 3 12,	221 139 156 118 189 135 185 140 155 137 220,	upstream gene3896_yigE,gene3897_corA
MG1655,	4001292,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 3 2 3 4 4 3 4 3 11,	178 102 139 91 161 104 160 126 122 111 190,	upstream gene3896_yigE,gene3897_corA
MG1655,	4033595,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 32 151 87 102 50 2 129 103 106 138,	132 74 164 91 113 77 231 133 104 107 138,	nonsynonymous SNV gene3929_trkH:gene3929_trkH:exon1:c.C451T:p.P151S, MG1655
MG1655,	4041707,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 2 0 7 4 3 2 2 3,	159 83 192 88 158 118 221 146 113 110 187,	nonsynonymous SNV gene3937_mobA:gene3937_mobA:exon1:c.G293T:p.C98F, MG1655
MG1655,	4041712,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 2 1 7 2 3 0 2 3,	173 94 201 94 177 114 235 156 133 117 197,	nonsynonymous SNV gene3937_mobA:gene3937_mobA:exon1:c.G288T:p.L96F, MG1655
MG1655,	4051286,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 0 1 1 2 5 2,	137 78 140 76 123 81 153 106 119 92 154,	upstream;downstream gene3945_yihA,gene3947_yihI,gene3948_hemN;gene3946_csrC
MG1655,	4060271,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 7 3 4 2 6 4 1 4 5,	113 69 174 82 128 70 189 115 103 75 154,	upstream;downstream gene3954_yihL,gene3955_yihM;gene3953_typA
MG1655,	4075544,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 5 0 2 2 0 1 1 8,	174 79 173 91 124 97 212 129 137 107 182,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4075546,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 5 0 0 1 2 2 1 7,	171 76 169 90 122 93 215 131 138 104 182,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4075548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 5 6 1 2 4 5 5 4 10,	179 77 174 94 134 99 215 134 141 110 186,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 8 3 4 8 7 4 5 5 5,	186 96 172 89 164 119 226 127 113 94 180,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 7 6 6 9 9 4 9 6 8,	179 91 164 97 165 122 220 123 117 92 181,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 6 4 4 5 7 3 5 5 6,	187 97 167 90 171 121 230 130 117 98 178,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 8 3 5 8 6 5 5 4 11,	186 96 171 95 175 124 226 132 114 98 183,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 6 3 5 7 8 4 9 6 9,	194 100 169 90 176 121 231 127 122 103 186,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4095519,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 6 0 0 0 0 0,	103 69 153 53 121 70 127 127 78 87 114,	nonsynonymous SNV gene3985_rhaA:gene3985_rhaA:exon1:c.G464A:p.R155H, MG1655
MG1655,	4112795,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 2 6 3 2 2 3 1,	239 123 126 149 174 118 236 172 221 176 244,	upstream;downstream gene4001_yiiQ,gene4003_yiiS,gene4004_uspD;gene4002_yiiR,gene4005_fpr
MG1655,	4124401,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 9 77 72 140,	174 82 195 120 170 113 191 120 116 109 160,	nonsynonymous SNV gene4015_cytR:gene4015_cytR:exon1:c.C56A:p.A19E, MG1655
MG1655,	4126309,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 3 2 1 3 2 3 1 2 4,	111 66 169 74 96 58 211 85 74 56 119,	nonsynonymous SNV gene4016_priA:gene4016_priA:exon1:c.C502A:p.L168I, MG1655
MG1655,	4153880,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 1 3 1 2 1 1 2 1,	132 72 162 80 138 99 196 147 112 94 158,	nonsynonymous SNV gene4037_argE:gene4037_argE:exon1:c.C968A:p.A323E, MG1655
MG1655,	4153885,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 1 2 1 2 1 1 2 1,	125 71 159 80 131 97 191 146 102 92 154,	synonymous SNV gene4037_argE:gene4037_argE:exon1:c.C963A:p.L321L, MG1655
MG1655,	4156519,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 4 0 0 0 0 0 0 0,	99 59 192 68 110 62 151 92 71 55 106,	synonymous SNV gene4039_argB:gene4039_argB:exon1:c.G507A:p.A169A, MG1655
MG1655,	4171781,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 5 7 6 4 1 2 1 3 2,	122 80 156 115 143 90 127 101 108 77 136,	upstream;downstream gene4053_murB;gene4051_rrlB,gene4052_rrfB
MG1655,	4185609,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 5 39 0 0 0 0 0,	183 152 232 149 235 152 210 163 147 116 163,	nonsynonymous SNV gene4068_rpoC:gene4068_rpoC:exon1:c.C1445A:p.A482E, MG1655
MG1655,	4225740,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 3 0 1 1 1 1 1 2,	127 62 141 59 126 85 185 116 86 74 135,	nonsynonymous SNV gene4101_metH:gene4101_metH:exon1:c.C3098A:p.T1033N, MG1655
MG1655,	4225741,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 3 1 3 1 1 0 0 2,	123 62 141 59 128 87 183 115 87 71 130,	synonymous SNV gene4101_metH:gene4101_metH:exon1:c.C3099A:p.T1033T, MG1655
MG1655,	4236451,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 0 1 1 1 1 5 2,	141 78 131 87 148 84 183 115 102 98 147,	nonsynonymous SNV gene4111_yjbH:gene4111_yjbH:exon1:c.G3A:p.M1I, MG1655
MG1655,	4237644,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 2 0 0 0 1 1 0 1 0,	100 60 153 62 110 62 164 111 72 73 120,	nonsynonymous SNV gene4111_yjbH:gene4111_yjbH:exon1:c.T1196A:p.L399Q, MG1655
MG1655,	4249691,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 0 2 1 5 2 2 1 3 3,	148 79 61 79 126 97 111 91 170 106 166,	unknown UNKNOWN MG1655
MG1655,	4277184,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 2 1 0 3 0 0 0 1,	77 41 136 38 93 45 151 109 51 51 103,	upstream;downstream gene4146_soxS,gene4148_ryjA,gene4149_ghxP;gene4147_soxR
MG1655,	4277186,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 0 0 0 1 0 0 2,	85 41 142 36 88 48 141 110 53 50 106,	upstream;downstream gene4146_soxS,gene4148_ryjA,gene4149_ghxP;gene4147_soxR
MG1655,	4294875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	91 49 89 38 88 62 102 76 61 55 74,	268 177 311 148 283 185 298 218 199 164 242,	downstream gene4162_gltP,gene4163_yjcO
MG1655,	4295195,	indel;A+CG;A+GG;A+TG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	68 50 67 42 49 52 55 47 42 27 75,	68 50 67 42 51 52 56 47 42 27 77,	downstream gene4162_gltP,gene4163_yjcO,gene4164_fdhF
MG1655,	4302981,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 2 5 6 3 4 9 3 3 4,	163 112 130 95 163 102 203 151 129 106 195,	nonsynonymous SNV gene4168_ytcA:gene4168_ytcA:exon1:c.G238T:p.A80S, MG1655
MG1655,	4304905,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 0 3 3 1 0 5 5,	115 69 150 71 142 96 198 114 86 94 153,	nonsynonymous SNV gene4169_yjcS:gene4169_yjcS:exon1:c.C508A:p.Q170K, MG1655
MG1655,	4358937,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 1 2 4 2 2 1 4 3 6,	209 86 133 112 153 137 185 129 165 106 212,	upstream;downstream gene4219_cadB;gene4220_cadC
MG1655,	4358939,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 2 1 2 1 1 1 4 2 1,	200 80 132 109 144 133 181 131 157 107 202,	upstream;downstream gene4219_cadB;gene4220_cadC
MG1655,	4381361,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 1 0 1 3 0 1 7 1,	151 65 133 69 156 96 199 117 105 104 170,	upstream gene4244_frdA,gene4245_epmA
